timestamp,open,high,low,close,volume
2024-09-08 00:00:00,0.0953716337680816,0.0954330489039421,0.0950336679816246,0.0954330489039421,0
2024-09-08 01:00:00,0.0953851416707038,0.0956196561455726,0.0953851416707038,0.0956035479903221,0
2024-09-08 02:00:00,0.0956319719552993,0.0963852703571319,0.0956319719552993,0.0963824689388275,5736672
2024-09-08 03:00:00,0.0964587330818176,0.0968825444579124,0.096035286784172,0.0961119532585144,9984928
2024-09-08 04:00:00,0.0961747616529464,0.0961747616529464,0.0957453176379203,0.0959694012999534,4977952
2024-09-08 05:00:00,0.095916599035263,0.095916599035263,0.0955313146114349,0.0955313146114349,0
2024-09-08 06:00:00,0.095495581626892,0.0955633297562599,0.0951993912458419,0.0951993912458419,0
2024-09-08 07:00:00,0.0951734632253646,0.0956436693668365,0.0951734632253646,0.0956356450915336,0
2024-09-08 08:00:00,0.0956536903977394,0.0958186388015747,0.0954198762774467,0.095770925283432,0
2024-09-08 09:00:00,0.0957764759659767,0.0962723642587661,0.0957764759659767,0.0958256423473358,2036224
2024-09-08 10:00:00,0.0958195775747299,0.096103735268116,0.0957987457513809,0.0959063470363617,0
2024-09-08 11:00:00,0.0959023758769035,0.0959623605012893,0.0955886542797088,0.0958442389965057,0
2024-09-08 12:00:00,0.0958349481225013,0.0958360210061073,0.0950665771961212,0.0951912030577659,2052160
2024-09-08 13:00:00,0.0951777026057243,0.0952135175466537,0.0948641896247863,0.0951838195323944,0
2024-09-08 14:00:00,0.0951893627643585,0.0952597111463546,0.0949914678931236,0.0951111242175102,1086848
2024-09-08 15:00:00,0.0951162129640579,0.0952652096748352,0.0946465656161308,0.0946465656161308,775328
2024-09-08 16:00:00,0.0945756062865257,0.0946454629302024,0.0940629169344902,0.0945472121238708,6300032
2024-09-08 17:00:00,0.0945337638258934,0.0952813029289245,0.0945337638258934,0.0952813029289245,0
2024-09-08 18:00:00,0.0952975153923034,0.0954714566469192,0.0952428877353668,0.0954701676964759,0
2024-09-08 19:00:00,0.095471404492855,0.0955973342061042,0.0953464061021804,0.0953464061021804,0
2024-09-08 20:00:00,0.0953424274921417,0.0953424274921417,0.0950339883565902,0.09525877982378,304704
2024-09-08 21:00:00,0.0952715799212455,0.0958573073148727,0.0952643603086471,0.0954780578613281,0
2024-09-08 22:00:00,0.0954779237508773,0.0968301221728324,0.0954775586724281,0.0958360955119133,23259168
2024-09-08 23:00:00,0.0958109945058822,0.0962216109037399,0.0957082211971283,0.0960803404450416,3869760
2024-09-09 00:00:00,0.0960892289876937,0.0966160297393798,0.0958350002765655,0.0963353365659713,6169920
2024-09-09 01:00:00,0.096344344317913,0.0974651351571083,0.0962493047118187,0.0971923545002937,43542080
2024-09-09 02:00:00,0.0971915870904922,0.0972115844488143,0.096912570297718,0.0971915200352668,7727104
2024-09-09 03:00:00,0.0971933454275131,0.0972834229469299,0.0963454321026802,0.0968839153647422,0
2024-09-09 04:00:00,0.096882164478302,0.097122773528099,0.0966677293181419,0.0966677293181419,0
2024-09-09 05:00:00,0.096648059785366,0.096648059785366,0.0960782691836357,0.0961518213152885,0
2024-09-09 06:00:00,0.0961586683988571,0.0970209389925003,0.0961318686604499,0.0969417467713356,32672
2024-09-09 07:00:00,0.0969552472233772,0.0971971899271011,0.0966667756438255,0.0971725732088089,6285952
2024-09-09 08:00:00,0.0971773266792297,0.0976827591657638,0.097170278429985,0.0976827591657638,6091936
2024-09-09 09:00:00,0.0976771339774131,0.0983937308192253,0.0976501628756523,0.0979752838611602,16728032
