timestamp,open,high,low,close,volume
2024-09-08 00:00:00,0.09537163376808167,0.09543304890394211,0.0950336679816246,0.09543304890394211,0
2024-09-08 01:00:00,0.0953851416707038,0.0956196561455726,0.0953851416707038,0.0956035479903221,0
2024-09-08 02:00:00,0.09563197195529938,0.09638527035713196,0.09563197195529938,0.09638246893882751,5736672
2024-09-08 03:00:00,0.09645873308181763,0.09688254445791245,0.09603528678417206,0.0961119532585144,9984928
2024-09-08 04:00:00,0.09617476165294647,0.09617476165294647,0.09574531763792038,0.09596940129995346,4977952
2024-09-08 05:00:00,0.095916599035263,0.095916599035263,0.0955313146114349,0.0955313146114349,0
2024-09-08 06:00:00,0.095495581626892,0.0955633297562599,0.0951993912458419,0.0951993912458419,0
2024-09-08 07:00:00,0.0951734632253646,0.0956436693668365,0.0951734632253646,0.0956356450915336,0
2024-09-08 08:00:00,0.0956536903977394,0.0958186388015747,0.0954198762774467,0.095770925283432,0
2024-09-08 09:00:00,0.0957764759659767,0.0962723642587661,0.0957764759659767,0.0958256423473358,2036224
2024-09-08 10:00:00,0.0958195775747299,0.096103735268116,0.0957987457513809,0.0959063470363617,0
2024-09-08 11:00:00,0.0959023758769035,0.0959623605012893,0.0955886542797088,0.0958442389965057,0
2024-09-08 12:00:00,0.09583494812250137,0.09583602100610733,0.09506657719612122,0.09519120305776596,2052160
2024-09-08 13:00:00,0.09517770260572433,0.09521351754665375,0.09486418962478638,0.09518381953239441,0
2024-09-08 14:00:00,0.09518936276435852,0.09525971114635468,0.09499146789312363,0.09511112421751022,1086848
2024-09-08 15:00:00,0.0951162129640579,0.0952652096748352,0.0946465656161308,0.0946465656161308,775328
2024-09-08 16:00:00,0.09457560628652573,0.09464546293020248,0.0940629169344902,0.09454721212387085,6300032
2024-09-08 17:00:00,0.0945337638258934,0.09528130292892456,0.0945337638258934,0.09528130292892456,0
2024-09-08 18:00:00,0.09529751539230347,0.09547145664691925,0.09524288773536682,0.09547016769647598,0
2024-09-08 19:00:00,0.09547140449285507,0.09559733420610428,0.09534640610218048,0.09534640610218048,0
2024-09-08 20:00:00,0.09534242749214172,0.09534242749214172,0.09503398835659027,0.09525877982378006,304704
2024-09-08 21:00:00,0.0952715799212455,0.0958573073148727,0.0952643603086471,0.0954780578613281,0
2024-09-08 22:00:00,0.09547792375087738,0.09683012217283249,0.09547755867242813,0.0958360955119133,23259168
2024-09-08 23:00:00,0.0958109945058822,0.0962216109037399,0.0957082211971283,0.0960803404450416,3869760
2024-09-09 00:00:00,0.09608922898769379,0.09661602973937988,0.09583500027656555,0.09633533656597137,6169920
2024-09-09 01:00:00,0.09634434431791306,0.0974651351571083,0.0962493047118187,0.09719235450029373,43542080
2024-09-09 02:00:00,0.09719158709049225,0.09721158444881439,0.09691257029771805,0.09719152003526688,7727104
2024-09-09 03:00:00,0.0971933454275131,0.0972834229469299,0.0963454321026802,0.0968839153647422,0
2024-09-09 04:00:00,0.096882164478302,0.097122773528099,0.0966677293181419,0.0966677293181419,0
2024-09-09 05:00:00,0.09664805978536606,0.09664805978536606,0.09607826918363571,0.09615182131528854,0
2024-09-09 06:00:00,0.0961586683988571,0.0970209389925003,0.0961318686604499,0.0969417467713356,32672
2024-09-09 07:00:00,0.0969552472233772,0.0971971899271011,0.0966667756438255,0.0971725732088089,6285952
2024-09-09 08:00:00,0.09717732667922974,0.09768275916576385,0.09717027842998505,0.09768275916576385,6091936
2024-09-09 09:00:00,0.0976771339774131,0.0983937308192253,0.0976501628756523,0.0979752838611602,16728032
2024-09-09 10:00:00,0.0979728698730468,0.0986827835440635,0.0979403331875801,0.0985455363988876,10170336
2024-09-09 11:00:00,0.0985536500811576,0.0985671356320381,0.097896933555603,0.0979039072990417,3089504
2024-09-09 12:00:00,0.0979070141911506,0.0981008633971214,0.0973863005638122,0.0981008633971214,0
2024-09-09 13:00:00,0.0981084033846855,0.0984219685196876,0.0978746712207794,0.0982117354869842,7463360
2024-09-09 14:00:00,0.09820067882537842,0.09822041541337967,0.09722120314836502,0.09746985137462616,8272896
2024-09-09 15:00:00,0.097438246011734,0.0989193469285965,0.0974022671580314,0.0987406075000763,6825728
2024-09-09 16:00:00,0.0987603440880775,0.1045645922422409,0.0987603440880775,0.1039009541273117,102045952
2024-09-09 17:00:00,0.1037636250257492,0.10422556847333908,0.10293205827474594,0.10341672599315643,43515776
2024-09-09 18:00:00,0.10340428352355957,0.10371105372905731,0.1028776690363884,0.1035885214805603,141028672
2024-09-09 19:00:00,0.10359713435173035,0.10386320948600769,0.10338419675827026,0.10377881675958633,0
2024-09-09 20:00:00,0.10378419607877731,0.10402154922485352,0.10345189273357391,0.10394781082868576,9068672
2024-09-09 21:00:00,0.10397034883499146,0.10453156381845474,0.10397034883499146,0.1044469103217125,22257984
2024-09-09 22:00:00,0.10444316267967224,0.10446747392416,0.10319291055202484,0.10339692234992981,0
2024-09-09 23:00:00,0.1033952981233596,0.1040174961090087,0.103393368422985,0.1038287952542305,7084544
2024-09-10 00:00:00,0.1038115844130516,0.1038115844130516,0.1024965941905975,0.1033070906996727,15000000
2024-09-10 01:00:00,0.1033034920692443,0.1033034920692443,0.1025133058428764,0.1027491092681884,0
2024-09-10 02:00:00,0.102750614285469,0.1027678847312927,0.1022199839353561,0.1024984195828437,0
2024-09-10 03:00:00,0.10250674933195114,0.10284043848514557,0.10250674933195114,0.10256500542163849,0
2024-09-10 04:00:00,0.1025586575269699,0.1033815294504165,0.102521501481533,0.1033815294504165,6001536
2024-09-10 05:00:00,0.10338326543569565,0.10366794466972351,0.10321410745382309,0.10366794466972351,8488640
2024-09-10 06:00:00,0.10367554426193237,0.10378453135490417,0.10335688292980194,0.10346116125583649,0
2024-09-10 07:00:00,0.10345906019210815,0.10393479466438293,0.10332416743040085,0.10380709171295166,4072064
2024-09-10 08:00:00,0.103807084262371,0.1040580049157142,0.1037168428301811,0.1039203628897667,0
2024-09-10 09:00:00,0.10393770039081573,0.10451487451791763,0.10385919362306595,0.10448279976844788,0
2024-09-10 10:00:00,0.10448409616947174,0.10448409616947174,0.10379396378993988,0.10383344441652298,0
2024-09-10 11:00:00,0.10384048521518707,0.10399926453828812,0.10357421636581421,0.10375052690505981,122864896
2024-09-10 12:00:00,0.1037469059228897,0.1037469059228897,0.1031004935503006,0.103143610060215,0
2024-09-10 13:00:00,0.1031397059559822,0.1031397059559822,0.1023882925510406,0.1025643050670623,6581760
2024-09-10 14:00:00,0.1025695875287056,0.1026434749364852,0.1016746163368225,0.1021669059991836,13118272
2024-09-10 15:00:00,0.1021192073822021,0.1028089821338653,0.1019536554813385,0.1019536554813385,0
2024-09-10 16:00:00,0.1019143387675285,0.102716289460659,0.1017532795667648,0.1025648936629295,0
2024-09-10 17:00:00,0.1025460809469223,0.10309401899576187,0.10247304290533066,0.10251403599977493,0
2024-09-10 18:00:00,0.10251572728157043,0.10337737202644348,0.10251572728157043,0.10274433344602585,0
2024-09-10 19:00:00,0.1027524322271347,0.10311467945575714,0.10250172019004822,0.10303433984518051,0
2024-09-10 20:00:00,0.10303612798452377,0.10320940613746643,0.10286477953195572,0.10293468832969666,0
2024-09-10 21:00:00,0.10293404757976532,0.10298886150121689,0.1025734394788742,0.10261000692844391,0
2024-09-10 22:00:00,0.10260825604200363,0.10303879529237747,0.10260825604200363,0.10287940502166748,0
2024-09-10 23:00:00,0.10287661105394363,0.10305442661046982,0.10269182175397873,0.10271172970533371,0
2024-09-11 00:00:00,0.10271584242582321,0.1029699444770813,0.10253211110830307,0.10296307504177094,0
2024-09-11 01:00:00,0.1029650270938873,0.1029650270938873,0.1015307307243347,0.1019745767116546,13476992
2024-09-11 02:00:00,0.10194993764162064,0.10200627148151398,0.10159129649400711,0.1016126200556755,1885792
2024-09-11 03:00:00,0.10160617530345917,0.10160617530345917,0.10088382661342621,0.10100460797548294,6216896
2024-09-11 04:00:00,0.1010127738118171,0.1010358855128288,0.0997451245784759,0.0997662842273712,10368000
2024-09-11 05:00:00,0.09975887835025787,0.09998268634080887,0.09931479394435883,0.0998929962515831,2995072
2024-09-11 06:00:00,0.09988243132829666,0.10021539032459259,0.09979532659053802,0.10011902451515198,6192832
2024-09-11 07:00:00,0.10012508928775787,0.10094749927520752,0.10009913146495819,0.10094749927520752,1538816
2024-09-11 08:00:00,0.10094853490591049,0.10094853490591049,0.10052419453859329,0.10054080188274384,0
2024-09-11 09:00:00,0.10053395479917526,0.10070990771055222,0.10031884908676147,0.10039518773555756,0
2024-09-11 10:00:00,0.100395992398262,0.100395992398262,0.0998346209526062,0.099970705807209,0
2024-09-11 11:00:00,0.09997919201850891,0.10066525638103485,0.09997919201850891,0.10052815079689026,377600
2024-09-11 12:00:00,0.1005282923579216,0.10082492232322693,0.10022667795419693,0.10064325481653214,16193280
2024-09-11 13:00:00,0.10063120722770691,0.10119882225990295,0.09883385896682739,0.0988416001200676,15050464
2024-09-11 14:00:00,0.0988091677427291,0.0988102331757545,0.0981011763215065,0.0985107198357582,440192
2024-09-11 15:00:00,0.09856732189655304,0.10038554668426514,0.09851350635290146,0.09999262541532516,6792224
2024-09-11 16:00:00,0.09998258948326111,0.10117874294519424,0.09995594620704651,0.10116440802812576,12398048
2024-09-11 17:00:00,0.101167231798172,0.10189909487962723,0.10102615505456924,0.10157904773950577,4854720
2024-09-11 18:00:00,0.10157182067632675,0.10193515568971634,0.10157182067632675,0.10159403830766678,0
2024-09-11 19:00:00,0.1015901714563369,0.1016749292612075,0.1012742891907692,0.1016573831439018,0
