asset,timestamp,data_status,position_state,p_mr_win,p_mr_fail,pred_mr_return_pct,mr_setup,mr_gate_pass,mr_eligible,p_runner_win,pred_runner_return_pct,runner_state_active,asset_policy,recommended_action,reason
GOLD,2026-09-18 18:00:00,OK,FLAT,0.25519573659245715,0.5397418046714157,-0.34188115854361767,False,False,False,0.1369496815493353,0.2525705941693564,False,ACTIVE,NO_ACTION,no setup
USDJPY,2026-09-18 18:00:00,OK,FLAT,0.713385213936813,0.45313714276359773,-0.032909817810081454,False,False,False,0.9806790004995526,0.6728309452950316,False,ACTIVE,NO_ACTION,no setup
US500,2026-09-18 17:30:00,OK,FLAT,0.6125617960012726,0.1790443253143384,0.07911556386507299,False,True,False,0.16220284214762337,-0.19667925883429044,False,RESEARCH_ONLY,RESEARCH_ONLY,US500 research-only for MR
BTCUSD,2026-09-18 18:00:00,OK,FLAT,0.27872362375472237,0.5081362976007769,-0.12236863779544895,False,False,False,0.7825937862515362,2.054717761557046,False,ACTIVE,NO_ACTION,no setup
ETHUSD,2026-09-18 18:00:00,OK,FLAT,0.3301619869894558,0.5171040628682534,-0.574389078988474,False,False,False,0.7778269791668776,2.2377847163964635,False,ACTIVE,NO_ACTION,no setup
EURCAD,2026-09-18 18:00:00,OK,FLAT,0.14325868766849956,0.8762267743163382,-0.1986252126798669,False,False,False,0.6283617429578237,0.034102879018020525,False,ACTIVE,NO_ACTION,no setup
EURUSD,2026-09-18 18:00:00,OK,FLAT,0.44772136786515937,0.6349718050137408,-0.18670635988028875,False,False,False,0.8144012754487652,0.1311140117794406,False,ACTIVE,NO_ACTION,no setup
GBPUSD,2026-09-18 18:00:00,OK,FLAT,0.6075520835397114,0.36089829689565206,0.07704841605681066,False,True,False,0.9865366947979949,0.486084736128268,False,ACTIVE,NO_ACTION,no setup
AUDUSD,2026-09-18 18:00:00,OK,FLAT,0.17254019518923866,0.7030192140037493,-0.15083379636550628,False,False,False,0.8168207039462254,-0.022173165185726082,False,ACTIVE,NO_ACTION,no setup
NZDUSD,2026-09-18 18:00:00,OK,FLAT,0.23039470301845352,0.7312636193803617,-0.3154340052888628,False,False,False,0.8583003451638869,0.29993093543789334,False,ACTIVE,NO_ACTION,no setup
USDCAD,2026-09-18 18:00:00,OK,FLAT,0.3623835699512259,0.5695237032863731,0.10861012021424314,False,False,False,0.7821916638605317,0.03989541316298192,False,ACTIVE,NO_ACTION,no setup
USDCHF,2026-09-18 18:00:00,OK,FLAT,0.6837031382236767,0.2243627745141733,0.12576836141739653,False,True,False,0.9715920455192886,0.6453146241383089,False,ACTIVE,NO_ACTION,no setup
EURJPY,2026-09-18 18:00:00,OK,FLAT,0.6470487497297019,0.28148748716263,0.0769936883872317,False,True,False,0.9810976539289888,0.7109048474741284,False,ACTIVE,NO_ACTION,no setup
GBPJPY,2026-09-18 18:00:00,OK,FLAT,0.23024619414331518,0.7690412244379996,-0.19019298299742415,False,False,False,0.9655425973538405,0.2209503142904218,False,ACTIVE,NO_ACTION,no setup
AUDJPY,2026-09-18 18:00:00,OK,FLAT,0.792464109257661,0.2900417666169197,0.15163742464309599,False,True,False,0.976014573209524,0.6775020177637912,False,ACTIVE,NO_ACTION,no setup
CADJPY,2026-09-18 18:00:00,OK,FLAT,0.44045812932215334,0.539160339433239,-0.0938430033019374,True,False,False,0.9668260440504678,0.7033392888976457,False,ACTIVE,MR_BLOCK,BLOCK_FAIL_RISK
CHFJPY,2026-09-18 18:00:00,OK,FLAT,0.2510200878493869,0.8180935078537329,-0.1543236230813078,False,False,False,0.9740055827889472,0.2706775481497873,False,ACTIVE,NO_ACTION,no setup
EURGBP,2026-09-18 18:00:00,OK,FLAT,0.36987159734127645,0.1979239076242546,0.046850546639065946,False,True,False,0.829685726300063,0.38878398477753595,False,ACTIVE,NO_ACTION,no setup
EURCHF,2026-09-18 18:00:00,OK,FLAT,0.923990494475794,0.02592207294066012,0.29223897428189566,False,True,False,0.9768699954864012,0.31221434157783673,False,ACTIVE,NO_ACTION,no setup
EURAUD,2026-09-18 18:00:00,OK,FLAT,0.12092106612395698,0.8659626279596904,-0.25385176029436396,False,False,False,0.968618672948328,0.38302270019984463,False,ACTIVE,NO_ACTION,no setup
