asset,timestamp,data_status,position_state,p_mr_win,p_mr_fail,pred_mr_return_pct,mr_setup,mr_gate_pass,mr_eligible,p_runner_win,pred_runner_return_pct,runner_state_active,asset_policy,recommended_action,reason
GOLD,2026-09-08 13:00:00,OK,FLAT,0.5328329622448769,0.08593431061395129,0.12135240661122407,False,True,False,0.2884146650528139,0.24948166573067496,False,ACTIVE,NO_ACTION,no setup
USDJPY,2026-09-08 13:00:00,OK,FLAT,0.3273603294599091,0.7246245699887296,-0.2064270329519312,False,False,False,0.9287910545476863,0.8966406535605328,False,ACTIVE,NO_ACTION,no setup
US500,2026-09-08 13:30:00,OK,FLAT,0.8330414496826256,0.16763861902099236,0.5109588614126572,False,True,False,0.6743878898462679,0.5061919619144779,False,RESEARCH_ONLY,RESEARCH_ONLY,US500 research-only for MR
BTCUSD,2026-09-08 13:00:00,OK,FLAT,0.13196730095382422,0.5936997867884363,-0.5550189781396335,False,False,False,0.9383903172791055,1.343320733938622,False,ACTIVE,NO_ACTION,no setup
ETHUSD,2026-09-08 13:00:00,OK,FLAT,0.39085758677275234,0.2621012606317393,0.34469216073355663,False,True,False,0.7460507779774055,0.9523522763757575,False,ACTIVE,NO_ACTION,no setup
EURCAD,2026-09-08 13:00:00,OK,FLAT,0.3390209570826644,0.5037203689609636,-0.07560434605105477,False,False,False,0.8563369972579478,0.13670897944162533,False,ACTIVE,NO_ACTION,no setup
EURUSD,2026-09-08 13:00:00,OK,FLAT,0.18195950536455702,0.5833555871415633,-0.0017436023450923786,False,False,False,0.5926911050990419,-0.12186121424890212,False,ACTIVE,NO_ACTION,no setup
GBPUSD,2026-09-08 13:00:00,OK,FLAT,0.16544294939052745,0.8225797903416686,-0.10804464244471729,False,False,False,0.8043729385582697,0.2795316175166871,False,ACTIVE,NO_ACTION,no setup
AUDUSD,2026-09-08 13:00:00,OK,FLAT,0.24107655469809175,0.8139700549933347,-0.10941391280480803,False,False,False,0.8965645172584973,0.10751388483432543,False,ACTIVE,NO_ACTION,no setup
NZDUSD,2026-09-08 13:00:00,OK,FLAT,0.11459507528515135,0.862424682942449,-0.3302553415395823,False,False,False,0.6361317658212026,0.07618594804397728,False,ACTIVE,NO_ACTION,no setup
USDCAD,2026-09-08 13:00:00,OK,FLAT,0.6212078969912297,0.4030575945529224,0.03346393432438377,False,True,False,0.429963560523468,0.1585014722489445,False,ACTIVE,NO_ACTION,no setup
USDCHF,2026-09-08 13:00:00,OK,FLAT,0.6055213730011683,0.32128465139892964,-0.020327373280284788,False,True,False,0.12085746539252755,-0.11453247015939148,False,ACTIVE,NO_ACTION,no setup
EURJPY,2026-09-08 13:00:00,OK,FLAT,0.2744266762223068,0.8493889475096064,-0.2564666105339591,False,False,False,0.9736998032405304,0.8029673272167952,False,ACTIVE,NO_ACTION,no setup
GBPJPY,2026-09-08 13:00:00,OK,FLAT,0.20865679069312895,0.8766441652908099,-0.35978263605625355,False,False,False,0.9318916699612215,0.7291078850511479,False,ACTIVE,NO_ACTION,no setup
