asset,timestamp,data_status,position_state,p_mr_win,p_mr_fail,pred_mr_return_pct,mr_setup,mr_gate_pass,mr_eligible,p_runner_win,pred_runner_return_pct,runner_state_active,asset_policy,recommended_action,reason
GOLD,2026-09-18 20:00:00,OK,FLAT,0.5200498315836011,0.4851036925881493,-0.23927822847526908,False,False,False,0.5504193474477633,0.09948641239377431,False,ACTIVE,NO_ACTION,no setup
USDJPY,2026-09-18 21:00:00,OK,FLAT,0.5658457081463795,0.40777058996457083,0.3600550424995177,False,True,False,0.9309669502243638,0.6882400249589828,False,ACTIVE,NO_ACTION,no setup
US500,2026-09-18 19:30:00,OK,FLAT,0.6420781348194708,0.18202680144489278,0.11867428580960322,False,True,False,0.20224162158572098,-0.10214744791442974,False,RESEARCH_ONLY,RESEARCH_ONLY,US500 research-only for MR
BTCUSD,2026-09-19 06:00:00,OK,FLAT,0.2110716291315744,0.5763598995177859,-0.0886819402528933,False,False,False,0.4131208268413835,0.2769705291302396,False,ACTIVE,NO_ACTION,no setup
ETHUSD,2026-09-19 06:00:00,OK,FLAT,0.1429102011983742,0.7562189996650626,-0.22015844829003195,False,False,False,0.3968209095255921,0.5620050019523599,False,ACTIVE,NO_ACTION,no setup
EURCAD,2026-09-18 21:00:00,OK,FLAT,0.12932824502117862,0.9304011328030719,-0.25910386838571897,False,False,False,0.7317741188587905,-0.1827615778163448,False,ACTIVE,NO_ACTION,no setup
EURUSD,2026-09-18 21:00:00,OK,FLAT,0.6575022917982933,0.22053056842270116,0.08092176250887506,False,True,False,0.8935163241793174,0.33269975969582655,False,ACTIVE,NO_ACTION,no setup
GBPUSD,2026-09-18 21:00:00,OK,FLAT,0.706522817213794,0.16888034544779426,0.1655081650740999,False,True,False,0.950240636023087,0.5049760425697973,False,ACTIVE,NO_ACTION,no setup
AUDUSD,2026-09-18 21:00:00,OK,FLAT,0.2804907054216094,0.7097908596873014,-0.14242067759268495,False,False,False,0.6881542209068442,-0.05815316927640453,False,ACTIVE,NO_ACTION,no setup
NZDUSD,2026-09-18 21:00:00,OK,FLAT,0.39475816516041606,0.41781927684598386,0.020800992222744386,False,True,False,0.973002457868324,0.502627654183442,False,ACTIVE,NO_ACTION,no setup
