asset,timestamp,data_status,position_state,p_mr_win,p_mr_fail,pred_mr_return_pct,mr_setup,mr_gate_pass,mr_eligible,p_runner_win,pred_runner_return_pct,runner_state_active,asset_policy,recommended_action,reason
GOLD,2026-09-09 12:00:00,OK,FLAT,0.43541702710133995,0.5960632583929807,-0.08801277875904284,False,False,False,0.5019030865984394,0.3419396183508065,False,ACTIVE,NO_ACTION,no setup
USDJPY,2026-09-09 12:00:00,OK,FLAT,0.3773776247976488,0.7926200376905335,-0.29503674494053733,False,False,False,0.9546990796932534,0.7495874304433368,False,ACTIVE,NO_ACTION,no setup
US500,2026-09-08 19:30:00,OK,FLAT,0.6954255810835789,0.21101711534718956,0.10223770331099194,False,True,False,0.5982899236066169,0.135581421829994,False,RESEARCH_ONLY,RESEARCH_ONLY,US500 research-only for MR
BTCUSD,2026-09-09 12:00:00,OK,FLAT,0.8006233662862998,0.25725800986438874,0.139273237219467,False,True,False,0.5270078695720787,-0.070211252664332,False,ACTIVE,NO_ACTION,no setup
ETHUSD,2026-09-09 12:00:00,OK,FLAT,0.22623541264114155,0.43419672555014294,-0.23522344754737398,False,True,False,0.13394913845206194,-0.4401920367492718,False,ACTIVE,NO_ACTION,no setup
EURCAD,2026-09-09 12:00:00,OK,FLAT,0.40383863329854497,0.6512993086373536,0.09027369691014941,False,False,False,0.8882929361172356,0.1732890585442883,False,ACTIVE,NO_ACTION,no setup
EURUSD,2026-09-09 12:00:00,OK,FLAT,0.15319476635748286,0.843997728560028,0.0029364055988979508,False,False,False,0.8572615694642987,0.22842130911408073,False,ACTIVE,NO_ACTION,no setup
GBPUSD,2026-09-09 12:00:00,OK,FLAT,0.13871176953820116,0.8757006427388451,-0.23026737590315932,False,False,False,0.3013419775042337,0.10974289106484875,False,ACTIVE,NO_ACTION,no setup
AUDUSD,2026-09-09 12:00:00,OK,FLAT,0.1191746532836664,0.8089301247705138,-0.17953071244139046,True,False,False,0.39760409776058536,0.04026837973148614,False,ACTIVE,MR_BLOCK,BLOCK_FAIL_RISK
NZDUSD,2026-09-09 12:00:00,OK,FLAT,0.05387092512140136,0.9347474084910363,-0.2635301718003139,False,False,False,0.6149007184734127,0.23794513761589395,False,ACTIVE,NO_ACTION,no setup
USDCAD,2026-09-09 12:00:00,OK,FLAT,0.5163875180751849,0.5626635143773727,0.03336748264642535,False,False,False,0.9399261394894362,0.32444857150457074,False,ACTIVE,NO_ACTION,no setup
USDCHF,2026-09-09 12:00:00,OK,FLAT,0.9053489923558377,0.10198689214732502,0.06461005765978442,False,True,False,0.7237095236379443,0.16028532533054116,False,ACTIVE,NO_ACTION,no setup
EURJPY,2026-09-09 12:00:00,OK,FLAT,0.2764408556830742,0.819031870056919,-0.276055850774481,False,False,False,0.7182626186496182,0.3423188016026555,False,ACTIVE,NO_ACTION,no setup
GBPJPY,2026-09-09 12:00:00,OK,FLAT,0.15377900351484472,0.8737876501191466,-0.2835264473242809,False,False,False,0.8276846865202883,0.5086294572099618,False,ACTIVE,NO_ACTION,no setup
AUDJPY,2026-09-09 12:00:00,OK,FLAT,0.08882344949157461,0.9341760440561571,-0.30364297611192287,False,False,False,0.6427337524644459,0.6362987629672793,False,ACTIVE,NO_ACTION,no setup
CADJPY,2026-09-09 12:00:00,OK,FLAT,0.538886120060061,0.6505402489898225,-0.12689464282466667,False,False,False,0.893515161373562,0.30587477774923655,False,ACTIVE,NO_ACTION,no setup
CHFJPY,2026-09-09 12:00:00,OK,FLAT,0.5886676151506509,0.414616464582944,0.28592539760745944,False,True,False,0.9050141411442094,0.6679306138350944,False,ACTIVE,NO_ACTION,no setup
EURGBP,2026-09-09 12:00:00,OK,FLAT,0.8261948652069441,0.053546814991081854,0.09199441018297289,False,True,False,0.6492389933089426,0.005767660954940368,False,ACTIVE,NO_ACTION,no setup
EURCHF,2026-09-09 12:00:00,OK,FLAT,0.5374723351804357,0.24296394780645794,-0.051443369917439835,True,True,True,0.26307906951692733,0.03229533114065897,False,ACTIVE,MR_ELIGIBLE,osc_above_zero_cross_down
EURAUD,2026-09-09 12:00:00,OK,FLAT,0.8370557613078398,0.44979405205418593,0.2460522299738168,False,True,False,0.9031517762725925,0.259660325067232,False,ACTIVE,NO_ACTION,no setup
GBPAUD,2026-09-09 12:00:00,OK,FLAT,0.48736285485706327,0.40778179163121137,0.1443813679760905,False,True,False,0.12493643478447451,-0.12754976224094428,False,ACTIVE,NO_ACTION,no setup
GBPCAD,2026-09-09 12:00:00,OK,FLAT,0.32883051713525013,0.7324411408859498,-0.1307282835715867,False,False,False,0.23600063725588,0.05801900164106867,False,ACTIVE,NO_ACTION,no setup
GBPCHF,2026-09-09 12:00:00,OK,FLAT,0.9531035558608618,0.05451146315060969,0.2300944857718627,False,True,False,0.589976182474809,0.06528257563341597,False,ACTIVE,NO_ACTION,no setup
AUDCAD,2026-09-09 12:00:00,OK,FLAT,0.37823533589039915,0.7343585870806943,-0.17734668072405085,False,False,False,0.6544376979518917,0.14284214672020804,False,ACTIVE,NO_ACTION,no setup
AUDNZD,2026-09-09 12:00:00,OK,FLAT,0.4264836051420466,0.5210234838475528,0.11284052633613197,False,False,False,0.6359693856386811,0.20028387430115727,False,ACTIVE,NO_ACTION,no setup
AUDCHF,2026-09-09 12:00:00,OK,FLAT,0.9304664857847278,0.05727997628706248,0.2879091966812178,False,True,False,0.9073289119213415,0.4368439829615608,False,ACTIVE,NO_ACTION,no setup
NZDJPY,2026-09-09 12:00:00,OK,FLAT,0.27669750205093036,0.7323647570126122,-0.1732014268229359,False,False,False,0.8413575832668073,0.7984548069751591,False,ACTIVE,NO_ACTION,no setup
NZDCAD,2026-09-09 12:00:00,OK,FLAT,0.18723340951211956,0.7352393070742881,-0.18735022656078262,False,False,False,0.8327268738657866,0.45599256215827144,False,ACTIVE,NO_ACTION,no setup
NZDCHF,2026-09-09 12:00:00,OK,FLAT,0.10374717079776158,0.8965170844691881,-0.22392451371810665,False,False,False,0.8445166227887416,0.30807933339308374,False,ACTIVE,NO_ACTION,no setup
CADCHF,2026-09-09 12:00:00,OK,FLAT,0.7253599931865814,0.10565726404564589,0.09898130093624574,False,True,False,0.7412850479184631,0.4147356684895562,False,ACTIVE,NO_ACTION,no setup
SILVER,2026-09-09 12:00:00,OK,FLAT,0.49528975637756456,0.0872312790050606,-0.13308875376973253,False,True,False,0.17369262729046406,-0.23519622923127592,False,ACTIVE,NO_ACTION,no setup
WTI,2026-09-09 12:00:00,OK,FLAT,0.2534459684517966,0.5458499935615174,-0.4249090433360492,False,False,False,0.9206271601325559,1.8851117401182842,False,ACTIVE,NO_ACTION,no setup
BRENT,2026-09-09 12:00:00,OK,FLAT,0.18235345994311522,0.5663971951269304,-0.33051416480479867,False,False,False,0.8472235177022467,1.6475478926796785,False,ACTIVE,NO_ACTION,no setup
NATGAS,2026-09-09 12:00:00,OK,FLAT,0.5305293026379186,0.4219495391342375,-0.3513602904390997,False,True,False,0.8148971582037116,0.9017839269914262,False,ACTIVE,NO_ACTION,no setup
NAS100,2026-09-08 19:30:00,OK,FLAT,0.3189139133779824,0.6345575693897143,-0.048048118570938415,False,False,False,0.6376898837524757,-0.06549173449010842,False,ACTIVE,NO_ACTION,no setup
US30,2026-09-08 19:30:00,OK,FLAT,0.947568904324467,0.01593306192879437,0.29479953603136044,False,True,False,0.4086728599103543,0.5676768664209835,False,ACTIVE,NO_ACTION,no setup
GER40,2026-09-09 12:00:00,OK,FLAT,0.32564833124918796,0.37234548597884887,0.06459582921515968,False,True,False,0.654722902866235,0.3510669863283609,False,ACTIVE,NO_ACTION,no setup
UK100,2026-09-09 12:00:00,OK,FLAT,0.9886272409556669,0.014742112118417966,1.024543956223799,False,True,False,0.9112579584386423,0.4398150349628203,False,ACTIVE,NO_ACTION,no setup
JPN225,2026-09-09 06:00:00,OK,FLAT,0.8054283439145571,0.10468798552734195,0.6822797729826321,False,True,False,0.6579241084890544,0.2590703813467952,False,ACTIVE,NO_ACTION,no setup
AUS200,2026-09-09 06:00:00,OK,FLAT,0.30984014050745895,0.6929467313652282,-0.19792002472640907,False,False,False,0.7555256195933672,0.3091687897048119,False,ACTIVE,NO_ACTION,no setup
HK50,2026-09-09 07:30:00,OK,FLAT,0.37465864822629047,0.4387033539572985,-0.061725046165228045,False,True,False,0.3278359981226871,-0.3993524807820301,False,ACTIVE,NO_ACTION,no setup
FRA40,2026-09-09 12:00:00,OK,FLAT,0.6356610344174918,0.23348417176844494,-0.13983175603105577,False,True,False,0.8956544780511221,0.8134570954528882,False,ACTIVE,NO_ACTION,no setup
