asset,timestamp,data_status,position_state,p_mr_win,p_mr_fail,pred_mr_return_pct,mr_setup,mr_gate_pass,mr_eligible,p_runner_win,pred_runner_return_pct,runner_state_active,asset_policy,recommended_action,reason
GOLD,2026-09-08 20:00:00,OK,FLAT,0.4795725480441241,0.31780632818027155,-0.2816987447659366,False,True,False,0.6693156109487256,0.5835178236557974,False,ACTIVE,NO_ACTION,no setup
USDJPY,2026-09-08 21:00:00,OK,FLAT,0.11820861525836351,0.7712233866014998,-0.22846026680667875,False,False,False,0.9630416701718649,0.810542624899337,False,ACTIVE,NO_ACTION,no setup
US500,2026-09-08 19:30:00,OK,FLAT,0.6954255810835789,0.21101711534718956,0.10223770331099194,False,True,False,0.5879507009673816,0.135581421829994,False,RESEARCH_ONLY,RESEARCH_ONLY,US500 research-only for MR
BTCUSD,2026-09-08 21:00:00,OK,FLAT,0.37130117644081345,0.6900224685906685,-0.09759344138561303,False,False,False,0.6459324163019268,0.25079008823422083,False,ACTIVE,NO_ACTION,no setup
ETHUSD,2026-09-08 21:00:00,OK,FLAT,0.4034055867736119,0.40320770440509446,-0.06121351231308107,False,True,False,0.5718341622625335,0.37084915609956876,False,ACTIVE,NO_ACTION,no setup
EURCAD,2026-09-08 21:00:00,OK,FLAT,0.2851050512268395,0.7305749689788424,-0.10134082869622371,False,False,False,0.8889579467491608,0.19286342886742658,False,ACTIVE,NO_ACTION,no setup
EURUSD,2026-09-08 21:00:00,OK,FLAT,0.4238071173406048,0.538829704488743,-0.06440939570783474,False,False,False,0.36267670178178824,-0.06280539702682347,False,ACTIVE,NO_ACTION,no setup
GBPUSD,2026-09-08 21:00:00,OK,FLAT,0.11654205748197467,0.8001412159509349,-0.12590170589710709,False,False,False,0.5731438906418574,0.1508617357217136,False,ACTIVE,NO_ACTION,no setup
AUDUSD,2026-09-08 21:00:00,OK,FLAT,0.298306106392937,0.8060933000145778,-0.058795861887901146,False,False,False,0.9225568136201284,0.03593697453788668,False,ACTIVE,NO_ACTION,no setup
NZDUSD,2026-09-08 21:00:00,OK,FLAT,0.37133988884215735,0.5845459037710617,-0.06069674847092822,False,False,False,0.533388253310218,0.29085201009666595,False,ACTIVE,NO_ACTION,no setup
USDCAD,2026-09-08 21:00:00,OK,FLAT,0.15633642539940784,0.5499763943669541,-0.1359243107370828,False,False,False,0.8654019974602436,0.17738034300672045,False,ACTIVE,NO_ACTION,no setup
USDCHF,2026-09-08 21:00:00,OK,FLAT,0.479419582748904,0.12472632307989137,-0.1435773372455479,False,True,False,0.22822485512435933,-0.01592350332093337,False,ACTIVE,NO_ACTION,no setup
EURJPY,2026-09-08 21:00:00,OK,FLAT,0.18084195008474724,0.8068594015389053,-0.2832339120580384,False,False,False,0.9057301677689478,0.6071548721921245,False,ACTIVE,NO_ACTION,no setup
GBPJPY,2026-09-08 21:00:00,OK,FLAT,0.16780536565262288,0.8388731439209292,-0.3079695469040665,False,False,False,0.9436500866368129,0.804631055850273,False,ACTIVE,NO_ACTION,no setup
AUDJPY,2026-09-08 21:00:00,OK,FLAT,0.2985470343786297,0.7299212707502599,-0.2869042299334665,False,False,False,0.8834325490073859,0.600156630099113,False,ACTIVE,NO_ACTION,no setup
CADJPY,2026-09-08 21:00:00,OK,FLAT,0.47156895003452093,0.4038888842248455,0.06245810502442985,False,True,False,0.8901839897097343,0.9449995986599625,False,ACTIVE,NO_ACTION,no setup
