asset,timestamp,data_status,position_state,p_mr_win,p_mr_fail,pred_mr_return_pct,mr_setup,mr_gate_pass,mr_eligible,p_runner_win,pred_runner_return_pct,runner_state_active,asset_policy,recommended_action,reason
GOLD,2026-09-07 02:00:00,OK,FLAT,0.666131554037838,0.15616930916859334,0.2316672796907033,False,True,False,0.6027309856649428,-0.1783991011845699,False,ACTIVE,NO_ACTION,no setup
USDJPY,2026-09-07 21:00:00,OK,FLAT,0.20738666804730962,0.6658538748255096,-0.047979391668340414,False,False,False,0.8055151329507027,0.34860703281103905,False,ACTIVE,NO_ACTION,no setup
US500,2026-09-04 19:30:00,OK,FLAT,0.5885246341679164,0.5667972651866782,-0.09024353062819626,False,False,False,0.42712157858050837,-0.012732222019392251,False,RESEARCH_ONLY,RESEARCH_ONLY,US500 research-only for MR
BTCUSD,2026-09-07 21:00:00,OK,FLAT,0.2734254295772806,0.7088140158805764,-0.06270332116991877,False,False,False,0.47918876036115965,-0.1146729014142942,False,ACTIVE,NO_ACTION,no setup
ETHUSD,2026-09-07 21:00:00,OK,FLAT,0.5649457813435299,0.1845230297804948,-0.3289643675152454,False,True,False,0.07108230220176583,-0.21608449216120557,False,ACTIVE,NO_ACTION,no setup
EURCAD,2026-09-07 21:00:00,OK,FLAT,0.5921087731707679,0.5506578555945402,0.23022132328858697,False,False,False,0.2356249652347149,-0.12138592036738738,False,ACTIVE,NO_ACTION,no setup
EURUSD,2026-09-07 21:00:00,OK,FLAT,0.17715727254749844,0.8760653723699986,-0.13468728865863455,False,False,False,0.6478677301347399,-0.041755446961564,False,ACTIVE,NO_ACTION,no setup
GBPUSD,2026-09-07 21:00:00,OK,FLAT,0.16779120355799146,0.8792454035131269,-0.11744032457377021,False,False,False,0.6389159461450372,0.07770693607319028,False,ACTIVE,NO_ACTION,no setup
AUDUSD,2026-09-07 21:00:00,OK,FLAT,0.24587447915280142,0.7401722004337729,-0.05605661396252864,False,False,False,0.8318267020267792,0.26608408090520763,False,ACTIVE,NO_ACTION,no setup
NZDUSD,2026-09-07 21:00:00,OK,FLAT,0.3296804444697503,0.2947060240502051,-0.0071970146553912845,False,True,False,0.3398049998524391,-0.058353678487421755,False,ACTIVE,NO_ACTION,no setup
