asset,timestamp,data_status,position_state,p_mr_win,p_mr_fail,pred_mr_return_pct,mr_setup,mr_gate_pass,mr_eligible,p_runner_win,pred_runner_return_pct,runner_state_active,asset_policy,recommended_action,reason
GOLD,2026-09-24 04:00:00,OK,FLAT,0.5997197823348979,0.6344121486616625,-0.013072037843574538,False,False,False,0.2369138459424019,-0.0038360395014040566,False,ACTIVE,NO_ACTION,no setup
USDJPY,2026-09-24 04:00:00,OK,FLAT,0.7725327982386804,0.19374620925502747,0.2328745701523114,False,True,False,0.8506717920259174,0.37682768253113264,False,ACTIVE,NO_ACTION,no setup
US500,2026-09-23 19:30:00,OK,FLAT,0.7540301620575098,0.2955208716792894,0.5127896362103578,True,True,False,0.8924406665875284,0.7817688172487648,False,RESEARCH_ONLY,RESEARCH_ONLY,US500 research-only for MR
BTCUSD,2026-09-24 04:00:00,OK,FLAT,0.5276733189358963,0.3717900510027686,-0.08360026638698147,False,True,False,0.1311263435254033,-0.08943380610503969,False,ACTIVE,NO_ACTION,no setup
ETHUSD,2026-09-24 04:00:00,OK,FLAT,0.3886076863452271,0.6620475673953753,-0.22123653805761717,False,False,False,0.05053531915347669,0.08420323973841906,False,ACTIVE,NO_ACTION,no setup
EURCAD,2026-09-24 04:00:00,OK,FLAT,0.2259201701529252,0.8438270241513987,-0.17776330043127325,False,False,False,0.8283355297403237,0.035900257304694275,False,ACTIVE,NO_ACTION,no setup
EURUSD,2026-09-24 04:00:00,OK,FLAT,0.24550397844558128,0.8033726928867257,-0.12529602924753774,False,False,False,0.9093779404977432,0.17629159959412677,False,ACTIVE,NO_ACTION,no setup
GBPUSD,2026-09-24 04:00:00,OK,FLAT,0.17215734566051713,0.856706305524454,-0.07675913184695683,True,False,False,0.9455541489739563,0.19667667907362474,False,ACTIVE,MR_BLOCK,BLOCK_FAIL_RISK
AUDUSD,2026-09-24 04:00:00,OK,FLAT,0.135991392712025,0.8632826773732469,-0.13529136043280213,True,False,False,0.9238105452876839,0.38939403738233475,False,ACTIVE,MR_BLOCK,BLOCK_FAIL_RISK
NZDUSD,2026-09-24 04:00:00,OK,FLAT,0.46287228033341254,0.6037933726779036,-0.09963852777089123,False,False,False,0.7888968423781408,0.5884923560835311,False,ACTIVE,NO_ACTION,no setup
USDCAD,2026-09-24 04:00:00,OK,FLAT,0.36262039479605945,0.5528844282029007,0.017874925534921114,False,False,False,0.9015372652000675,0.20089101098689505,False,ACTIVE,NO_ACTION,no setup
USDCHF,2026-09-24 04:00:00,OK,FLAT,0.5504813156729991,0.3691465119829219,0.030152672504658775,False,True,False,0.7364786126111109,0.06363089329759627,False,ACTIVE,NO_ACTION,no setup
EURJPY,2026-09-24 04:00:00,OK,FLAT,0.4821018783621175,0.26895902932255905,-0.010533487645366353,False,True,False,0.5283791146317056,0.03874409426733207,False,ACTIVE,NO_ACTION,no setup
GBPJPY,2026-09-24 04:00:00,OK,FLAT,0.224189628484462,0.6015799402056201,-0.053009827872470806,False,False,False,0.6034692651765567,0.2597245962892405,False,ACTIVE,NO_ACTION,no setup
AUDJPY,2026-09-24 04:00:00,OK,FLAT,0.17422904386769922,0.7838745653960657,-0.16931737358044877,False,False,False,0.6068612705347834,0.2273625308792679,False,ACTIVE,NO_ACTION,no setup
