asset,timestamp,data_status,position_state,p_mr_win,p_mr_fail,pred_mr_return_pct,mr_setup,mr_gate_pass,mr_eligible,p_runner_win,pred_runner_return_pct,runner_state_active,asset_policy,recommended_action,reason
GOLD,2026-09-25 20:00:00,OK,FLAT,0.845590785767876,0.06906549010252966,0.10758942468129634,False,True,False,0.07370785330550386,-0.04238767604196934,False,ACTIVE,NO_ACTION,no setup
USDJPY,2026-09-25 21:00:00,OK,FLAT,0.251523856234559,0.7532622662894465,-0.29454745191646214,False,False,False,0.48292487039399523,0.03393661330465716,False,ACTIVE,NO_ACTION,no setup
US500,2026-09-25 19:30:00,OK,FLAT,0.19873546600529077,0.6175390024052448,-0.3821563252115086,False,False,False,0.8615952532669903,0.421715032490787,False,RESEARCH_ONLY,RESEARCH_ONLY,US500 research-only for MR
BTCUSD,2026-09-26 01:00:00,OK,FLAT,0.40395028696813295,0.8386965418115322,-0.4424593994689093,False,False,False,0.6927116163876821,-0.09871745565552063,False,ACTIVE,NO_ACTION,no setup
ETHUSD,2026-09-26 01:00:00,OK,FLAT,0.20241460765864677,0.25272806222225225,-0.2737299464263877,False,True,False,0.6257007871907965,0.23007341787491553,False,ACTIVE,NO_ACTION,no setup
EURCAD,2026-09-25 21:00:00,OK,FLAT,0.22227606086291585,0.6825271803931333,-0.10632773378264952,False,False,False,0.8467099469905184,0.1444316449800248,False,ACTIVE,NO_ACTION,no setup
EURUSD,2026-09-25 21:00:00,OK,FLAT,0.5072786625696205,0.16443891371158362,0.10209116566559723,False,True,False,0.35610179252773394,-0.008768941488537144,False,ACTIVE,NO_ACTION,no setup
GBPUSD,2026-09-25 21:00:00,OK,FLAT,0.6506803703093694,0.481458422249892,0.025563282359786055,False,False,False,0.7832001429262303,-0.00991392167540554,False,ACTIVE,NO_ACTION,no setup
AUDUSD,2026-09-25 21:00:00,OK,FLAT,0.6178818685618112,0.22744608513970743,0.19995842402063588,False,True,False,0.7926342209223957,0.12198628152311332,False,ACTIVE,NO_ACTION,no setup
NZDUSD,2026-09-25 21:00:00,OK,FLAT,0.6144342624139263,0.6215334183547193,-0.13134138219839472,False,False,False,0.7142497622264986,0.28598589422548215,False,ACTIVE,NO_ACTION,no setup
USDCAD,2026-09-25 21:00:00,OK,FLAT,0.7460386300924144,0.2624791581905255,0.23667996507584216,False,True,False,0.9434541734420061,0.35251142233824406,False,ACTIVE,NO_ACTION,no setup
USDCHF,2026-09-25 20:00:00,OK,FLAT,0.5147691496180452,0.46946473091859264,-0.0076079914256331855,False,False,False,0.7419438135155164,0.22858570938284883,False,ACTIVE,NO_ACTION,no setup
EURJPY,2026-09-25 21:00:00,OK,FLAT,0.40249574849127356,0.6320560383851704,-0.17474469496626477,False,False,False,0.45865203039816116,0.0780841552003752,False,ACTIVE,NO_ACTION,no setup
GBPJPY,2026-09-25 21:00:00,OK,FLAT,0.12596893272645207,0.7949222848246953,-0.33242133534373086,False,False,False,0.9812771062542658,0.6223542411120134,False,ACTIVE,NO_ACTION,no setup
AUDJPY,2026-09-25 21:00:00,OK,FLAT,0.2653399266106058,0.7456598185345278,-0.32969965918210115,False,False,False,0.7414368918415717,0.5952748523525461,False,ACTIVE,NO_ACTION,no setup
CADJPY,2026-09-25 21:00:00,OK,FLAT,0.12171606116138331,0.8611494664567085,-0.4179878978808599,False,False,False,0.9468243737340365,0.3291564346765313,False,ACTIVE,NO_ACTION,no setup
CHFJPY,2026-09-25 21:00:00,OK,FLAT,0.17185164650521279,0.8433996591264713,-0.3449878101689025,False,False,False,0.8264798235434095,0.5043036058058139,False,ACTIVE,NO_ACTION,no setup
EURGBP,2026-09-25 21:00:00,OK,FLAT,0.34936186614666603,0.5106187141218151,0.09697932445327616,False,False,False,0.7813389312168343,0.19717546024614555,False,ACTIVE,NO_ACTION,no setup
EURCHF,2026-09-25 21:00:00,OK,FLAT,0.3166525988992765,0.5176538693081154,0.08515487451518983,False,False,False,0.8675161376524877,0.36235112254535135,False,ACTIVE,NO_ACTION,no setup
EURAUD,2026-09-25 21:00:00,OK,FLAT,0.11926381260861807,0.8819752305289151,-0.2865710710500464,False,False,False,0.9118116155494584,0.005836457124888004,False,ACTIVE,NO_ACTION,no setup
GBPAUD,2026-09-25 21:00:00,OK,FLAT,0.1812038238750965,0.7666057644914941,-0.17221771745460362,False,False,False,0.607951561117732,0.044533044305091446,False,ACTIVE,NO_ACTION,no setup
GBPCAD,2026-09-25 21:00:00,OK,FLAT,0.21533529012691138,0.8043679366111481,-0.23795743951946566,False,False,False,0.7498795437382212,-0.09677734315680545,False,ACTIVE,NO_ACTION,no setup
GBPCHF,2026-09-25 21:00:00,OK,FLAT,0.13607789485950383,0.7665091755350467,-0.23956948433883435,False,False,False,0.6746737932110215,-0.043754553996987924,False,ACTIVE,NO_ACTION,no setup
AUDCAD,2026-09-25 21:00:00,OK,FLAT,0.4369942293289414,0.3378508142303851,0.01631208544296888,False,True,False,0.6545395983957285,0.02435766608646287,False,ACTIVE,NO_ACTION,no setup
AUDNZD,2026-09-25 21:00:00,OK,FLAT,0.31342737946365234,0.2092662075962144,-0.05324647616316241,False,True,False,0.6268955049049147,0.04814367457369607,False,ACTIVE,NO_ACTION,no setup
AUDCHF,2026-09-25 21:00:00,OK,FLAT,0.5344368626801487,0.42291863515172967,-0.0972640040807105,False,True,False,0.7627091695372178,0.001083517530321687,False,ACTIVE,NO_ACTION,no setup
NZDJPY,2026-09-25 21:00:00,OK,FLAT,0.3477899884122658,0.6163206646169127,-0.4229879637559814,False,False,False,0.8235961938311527,0.6869793987401899,False,ACTIVE,NO_ACTION,no setup
NZDCAD,2026-09-25 21:00:00,OK,FLAT,0.384552974802079,0.3826095040301042,0.07802127157619415,False,True,False,0.4854093330985393,0.05961445497903113,False,ACTIVE,NO_ACTION,no setup
NZDCHF,2026-09-25 21:00:00,OK,FLAT,0.5249520305801485,0.6173716796556836,0.038835043197586086,False,False,False,0.4492822604504362,-0.15646256641893488,False,ACTIVE,NO_ACTION,no setup
CADCHF,2026-09-25 21:00:00,OK,FLAT,0.18380694521347382,0.7538462294926915,-0.24148334380355688,False,False,False,0.5052698254714255,-0.24051070390210583,False,ACTIVE,NO_ACTION,no setup
SILVER,2026-09-25 20:00:00,OK,FLAT,0.8504829400880763,0.050612490966108745,0.23349604215072192,False,True,False,0.402948019723075,-0.07267493613348669,False,ACTIVE,NO_ACTION,no setup
WTI,2026-09-25 20:00:00,OK,FLAT,0.18079522477532753,0.38729776650253916,-0.08391082488476036,False,True,False,0.4026091908116518,-0.004649751149978628,False,ACTIVE,NO_ACTION,no setup
BRENT,2026-09-25 20:00:00,OK,FLAT,0.6357487584049752,0.030912814321783937,0.5724113112858309,False,True,False,0.4125599145073749,0.10228335947766085,False,ACTIVE,NO_ACTION,no setup
NATGAS,2026-09-25 20:00:00,OK,FLAT,0.1504665490648107,0.32387114219723784,-0.42899250912116627,False,True,False,0.4945109036995213,0.04351577710930072,False,ACTIVE,NO_ACTION,no setup
NAS100,2026-09-25 19:30:00,OK,FLAT,0.32496481139724037,0.8416220402774673,-0.32865635199738213,False,False,False,0.9052442509115518,0.5452724664447787,False,ACTIVE,NO_ACTION,no setup
US30,2026-09-25 19:30:00,OK,FLAT,0.6078771165317657,0.27086732413198655,0.34034833188784386,False,True,False,0.9658434825342316,0.8955653969128249,False,ACTIVE,NO_ACTION,no setup
GER40,2026-09-25 15:00:00,OK,FLAT,0.4755845677646203,0.5521147195302354,-0.15487734353978636,False,False,False,0.758956682382829,0.17663772684105955,False,ACTIVE,NO_ACTION,no setup
UK100,2026-09-25 15:00:00,OK,FLAT,0.5188135374865774,0.5180238089008768,-0.048325178299637145,False,False,False,0.4602073156040966,-0.1958377053201818,False,ACTIVE,NO_ACTION,no setup
JPN225,2026-09-25 06:00:00,OK,FLAT,0.13405135201817603,0.5619584702529598,-0.48445591285019013,False,False,False,0.7340234812278674,0.6551790405506687,False,ACTIVE,NO_ACTION,no setup
AUS200,2026-09-25 06:00:00,OK,FLAT,0.5243564583342073,0.4678759466159812,0.036503488463924864,False,False,False,0.6487824017965177,-0.138551648717584,False,ACTIVE,NO_ACTION,no setup
HK50,2026-09-25 07:30:00,OK,FLAT,0.5300984608889547,0.4893222592389599,-0.4348952040911142,False,False,False,0.25475450609272926,0.29110371416014746,False,ACTIVE,NO_ACTION,no setup
FRA40,2026-09-25 15:00:00,OK,FLAT,0.3576807324947798,0.5804167001588727,-0.20206202299820467,False,False,False,0.5584642325816159,0.13825163896241283,False,ACTIVE,NO_ACTION,no setup
EU50,2026-09-25 15:00:00,OK,FLAT,0.5806741733871144,0.5472986784191067,-0.005972011105911522,False,False,False,0.3786651438469319,-0.17438653032766097,False,ACTIVE,NO_ACTION,no setup
SOLUSD,2026-09-26 01:00:00,OK,FLAT,0.12152505170582276,0.8391473262697546,-0.297571833054513,False,False,False,0.9262793802831866,2.220739310611182,False,ACTIVE,NO_ACTION,no setup
XRPUSD,2026-09-26 01:00:00,OK,FLAT,0.149573684330955,0.735583065215738,-0.5115690650941628,False,False,False,0.5064680234886669,0.0011669772682828036,False,ACTIVE,NO_ACTION,no setup
ADAUSD,2026-09-26 01:00:00,OK,FLAT,0.20357165302664565,0.5006698004495396,-0.66854023747866,False,False,False,0.8275430653856546,2.220361524406342,False,ACTIVE,NO_ACTION,no setup
DOGEUSD,2026-09-26 01:00:00,OK,FLAT,0.2835431028661497,0.5724898180308841,-0.39079305537127773,False,False,False,0.7616743360111106,1.2353324791573281,False,ACTIVE,NO_ACTION,no setup
LTCUSD,2026-09-26 01:00:00,OK,FLAT,0.19956919987084504,0.7436952411034953,-0.16076751553222424,False,False,False,0.9224507243000901,2.3318695695919103,False,ACTIVE,NO_ACTION,no setup
BCHUSD,2026-09-26 01:00:00,OK,FLAT,0.37005049884183067,0.774430720605932,0.340288981291525,False,False,False,0.8932032031653852,1.0574649494890551,False,ACTIVE,NO_ACTION,no setup
DOTUSD,2026-09-26 01:00:00,OK,FLAT,0.14125950452756764,0.6242848988946536,-1.03136504578543,False,False,False,0.6545138160578308,2.1421727773743497,False,ACTIVE,NO_ACTION,no setup
LINKUSD,2026-09-26 01:00:00,OK,FLAT,0.37977195721137713,0.6563091195118966,-0.5474892450169208,True,False,False,0.8284530821385442,1.9322200525857813,False,ACTIVE,MR_BLOCK,BLOCK_FAIL_RISK
BNBUSD,2026-09-26 01:00:00,OK,FLAT,0.5030167921077588,0.3073376397368376,-0.18298724855097598,False,True,False,0.8857075873657891,0.4004658796895678,False,ACTIVE,NO_ACTION,no setup
AVAXUSD,2026-09-26 01:00:00,OK,FLAT,0.5692490325069335,0.034186478766868096,0.19991876026865557,False,True,False,0.6616715397748854,0.8759216328870778,False,ACTIVE,NO_ACTION,no setup
