asset,timestamp,data_status,position_state,p_mr_win,p_mr_fail,pred_mr_return_pct,mr_setup,mr_gate_pass,mr_eligible,p_runner_win,pred_runner_return_pct,runner_state_active,asset_policy,recommended_action,reason
GOLD,2026-09-08 04:00:00,OK,FLAT,0.5775274302901914,0.13608125764389928,0.10209282709395419,False,True,False,0.32418782042259203,-0.26581611567652763,False,ACTIVE,NO_ACTION,no setup
USDJPY,2026-09-08 05:00:00,OK,FLAT,0.16646272974922488,0.703882472344857,-0.422581203827885,False,False,False,0.8549527601699356,0.7858649666657357,False,ACTIVE,NO_ACTION,no setup
US500,2026-09-04 19:30:00,OK,FLAT,0.5885246341679164,0.5667972651866782,-0.09024353062819626,False,False,False,0.42712157858050837,-0.012732222019392251,False,RESEARCH_ONLY,RESEARCH_ONLY,US500 research-only for MR
BTCUSD,2026-09-08 05:00:00,OK,FLAT,0.48057501989647833,0.27460256897548857,-0.2843541460186324,False,True,False,0.8463803623380003,0.44167966504647155,False,ACTIVE,NO_ACTION,no setup
ETHUSD,2026-09-08 05:00:00,OK,FLAT,0.6016725950641205,0.023180644062639737,0.0879248047683243,False,True,False,0.412393967998149,-0.21094875741551755,False,ACTIVE,NO_ACTION,no setup
EURCAD,2026-09-08 05:00:00,OK,FLAT,0.6800386713905906,0.09283453923224509,0.14645292596461343,False,True,False,0.8583235120213263,0.2664343517023047,False,ACTIVE,NO_ACTION,no setup
EURUSD,2026-09-08 05:00:00,OK,FLAT,0.21118451922213247,0.9173413649812464,-0.07221277908747116,False,False,False,0.8558305018516226,0.0022298089924497624,False,ACTIVE,NO_ACTION,no setup
GBPUSD,2026-09-08 05:00:00,OK,FLAT,0.10396141587588588,0.8785048150247959,-0.09690746758816014,False,False,False,0.4203514408151987,-0.0073182773206566425,False,ACTIVE,NO_ACTION,no setup
AUDUSD,2026-09-08 05:00:00,OK,FLAT,0.33376002049789744,0.6004788731779976,-0.012037585838387602,False,False,False,0.4456280570384975,0.058639277389594874,False,ACTIVE,NO_ACTION,no setup
NZDUSD,2026-09-08 05:00:00,OK,FLAT,0.9317341650891003,0.02331129597797911,0.2806439592481532,False,True,False,0.903557610228029,0.26820424597325093,False,ACTIVE,NO_ACTION,no setup
USDCAD,2026-09-08 05:00:00,OK,FLAT,0.38899099789205543,0.5750174557839816,-0.137541294610742,False,False,False,0.8843279764616012,0.21526053509994847,False,ACTIVE,NO_ACTION,no setup
USDCHF,2026-09-08 05:00:00,OK,FLAT,0.3745182324564888,0.4983317334509284,-0.00942419569781144,False,False,False,0.8148618523082672,0.17384340880698693,False,ACTIVE,NO_ACTION,no setup
EURJPY,2026-09-08 05:00:00,OK,FLAT,0.25226810273603223,0.7208585277742364,-0.4682739958281794,False,False,False,0.9451496061816819,0.8545626393838724,False,ACTIVE,NO_ACTION,no setup
GBPJPY,2026-09-08 05:00:00,OK,FLAT,0.15099862656020452,0.7217916373839189,-0.4296741749966979,False,False,False,0.9431967313835129,0.8553112686187841,False,ACTIVE,NO_ACTION,no setup
AUDJPY,2026-09-08 05:00:00,OK,FLAT,0.4114483411487274,0.5978869269176257,-0.2851001324591874,False,False,False,0.9373955670919982,0.7521365799455982,False,ACTIVE,NO_ACTION,no setup
CADJPY,2026-09-08 05:00:00,OK,FLAT,0.16978400552542236,0.6647185234437076,-0.21048225066496037,False,False,False,0.8845466293698133,0.8347242610085198,False,ACTIVE,NO_ACTION,no setup
CHFJPY,2026-09-08 05:00:00,OK,FLAT,0.16772975856310357,0.6324353000021817,-0.42807219482391795,False,False,False,0.8998128690926509,0.7584872980889358,False,ACTIVE,NO_ACTION,no setup
EURGBP,2026-09-08 05:00:00,OK,FLAT,0.3116163189602375,0.7878730597813202,-0.14326656132245866,False,False,False,0.9563998259633999,0.11220049715384431,False,ACTIVE,NO_ACTION,no setup
