asset,timestamp,data_status,position_state,p_mr_win,p_mr_fail,pred_mr_return_pct,mr_setup,mr_gate_pass,mr_eligible,p_runner_win,pred_runner_return_pct,runner_state_active,asset_policy,recommended_action,reason
GOLD,2026-09-14 02:00:00,OK,FLAT,0.3954359394166922,0.4028887716856165,-0.22218762630590735,False,True,False,0.3940809857574699,0.09989781536410937,False,ACTIVE,NO_ACTION,no setup
USDJPY,2026-09-14 02:00:00,OK,FLAT,0.4463989676012142,0.19488771818596776,-0.2307728553139727,False,True,False,0.48031371728635963,-0.023690539450847856,False,ACTIVE,NO_ACTION,no setup
US500,2026-09-11 19:30:00,OK,FLAT,0.6259285129706474,0.4670860835416351,0.1909530576406341,True,False,False,0.8171190137556716,1.1028432963776562,False,RESEARCH_ONLY,RESEARCH_ONLY,US500 research-only for MR
BTCUSD,2026-09-14 02:00:00,OK,FLAT,0.13115232128603627,0.7111802728369706,-0.2229424246653849,True,False,False,0.7265492286360641,-0.012717298051741047,False,ACTIVE,MR_BLOCK,BLOCK_FAIL_RISK
ETHUSD,2026-09-14 02:00:00,OK,FLAT,0.42378775928747325,0.6147163559260513,-0.46351182864991747,False,False,False,0.5200763569663528,0.279179270214229,False,ACTIVE,NO_ACTION,no setup
EURCAD,2026-09-14 02:00:00,OK,FLAT,0.21377307168088153,0.6418649337087659,-0.048415041510166755,False,False,False,0.8664928270875424,0.2313631805141658,False,ACTIVE,NO_ACTION,no setup
EURUSD,2026-09-14 02:00:00,OK,FLAT,0.11394102629000441,0.9429073235596614,-0.3006669469097021,False,False,False,0.9631998360143846,0.3484613767755987,False,ACTIVE,NO_ACTION,no setup
GBPUSD,2026-09-14 02:00:00,OK,FLAT,0.48539826137817316,0.5709252455431826,-0.1434516284890887,False,False,False,0.6290459476879893,0.1374519979775607,False,ACTIVE,NO_ACTION,no setup
AUDUSD,2026-09-14 02:00:00,OK,FLAT,0.3165769738261101,0.6526862725067182,-0.18266393148872273,False,False,False,0.87563781620352,0.1531982645754956,False,ACTIVE,NO_ACTION,no setup
NZDUSD,2026-09-14 02:00:00,OK,FLAT,0.5095532581998197,0.5421360943700055,-0.14159749633749633,False,False,False,0.9748050045523814,0.716103479829453,False,ACTIVE,NO_ACTION,no setup
USDCAD,2026-09-14 02:00:00,OK,FLAT,0.1066321769939869,0.875713654920126,-0.1937680198875851,False,False,False,0.9590572924931174,0.2620077914899548,False,ACTIVE,NO_ACTION,no setup
USDCHF,2026-09-14 02:00:00,OK,FLAT,0.13979348745047782,0.8542683284208774,-0.31982477442614576,False,False,False,0.9484769600928026,0.44650136558971915,False,ACTIVE,NO_ACTION,no setup
EURJPY,2026-09-14 02:00:00,OK,FLAT,0.22036682504393557,0.8780974321287931,-0.45381665547690886,False,False,False,0.6642129482700795,0.029949109055130395,False,ACTIVE,NO_ACTION,no setup
GBPJPY,2026-09-14 02:00:00,OK,FLAT,0.3327292176958372,0.47484720921554446,-0.0976726461276911,False,False,False,0.7195239066243002,0.06337835028631965,False,ACTIVE,NO_ACTION,no setup
AUDJPY,2026-09-14 02:00:00,OK,FLAT,0.23121117032771382,0.7755181911202536,-0.36803689806681716,False,False,False,0.7441338397824203,0.7060126418520115,False,ACTIVE,NO_ACTION,no setup
CADJPY,2026-09-14 02:00:00,OK,FLAT,0.43350306428854873,0.7059727026689854,-0.22164882471984013,False,False,False,0.8737403497019236,0.509995560557089,False,ACTIVE,NO_ACTION,no setup
CHFJPY,2026-09-14 02:00:00,OK,FLAT,0.1736163446272051,0.7675750590442086,-0.35154022331740786,False,False,False,0.6808892247323408,0.17482516705899226,False,ACTIVE,NO_ACTION,no setup
