rows,first_timestamp,last_timestamp,duplicate_count,missing_bar_estimate,zero_volume_count,bad_ohlc_count,median_bar_gap_hours,max_bar_gap_hours,status,asset
14048,2024-04-08 04:00:00,2026-09-16 18:00:00,0,20,496,0,1.0,80.0,PASS,GOLD
17463,2023-11-13 00:00:00,2026-09-16 18:00:00,0,0,17463,0,1.0,70.0,PASS,USDJPY
5165,2023-10-02 13:30:00,2026-09-16 18:30:00,0,0,676,0,1.0,94.0,PASS,US500
17901,2024-08-31 00:00:00,2026-09-16 18:00:00,0,0,9036,0,1.0,21.0,PASS,BTCUSD
17901,2024-08-31 00:00:00,2026-09-16 18:00:00,0,0,8954,0,1.0,21.0,PASS,ETHUSD
17600,2023-11-13 00:00:00,2026-09-16 18:00:00,0,0,17600,0,1.0,67.0,PASS,EURCAD
17432,2023-11-21 00:00:00,2026-09-16 18:00:00,0,0,17432,0,1.0,68.0,PASS,EURUSD
17433,2023-11-21 00:00:00,2026-09-16 18:00:00,0,0,17433,0,1.0,68.0,PASS,GBPUSD
17525,2023-11-21 00:00:00,2026-09-16 18:00:00,0,0,17525,0,1.0,55.0,PASS,AUDUSD
17522,2023-11-21 00:00:00,2026-09-16 18:00:00,0,0,17522,0,1.0,55.0,PASS,NZDUSD
17536,2023-11-21 00:00:00,2026-09-16 18:00:00,0,0,17536,0,1.0,55.0,PASS,USDCAD
17376,2023-11-21 00:00:00,2026-09-16 18:00:00,0,0,17376,0,1.0,69.0,PASS,USDCHF
17441,2023-11-21 00:00:00,2026-09-16 18:00:00,0,0,17441,0,1.0,68.0,PASS,EURJPY
17441,2023-11-21 00:00:00,2026-09-16 18:00:00,0,0,17441,0,1.0,68.0,PASS,GBPJPY
17443,2023-11-21 00:00:00,2026-09-16 18:00:00,0,0,17443,0,1.0,68.0,PASS,AUDJPY
17446,2023-11-21 00:00:00,2026-09-16 18:00:00,0,0,17446,0,1.0,68.0,PASS,CADJPY
17430,2023-11-21 00:00:00,2026-09-16 18:00:00,0,0,17430,0,1.0,70.0,PASS,CHFJPY
17457,2023-11-21 00:00:00,2026-09-16 18:00:00,0,0,17457,0,1.0,67.0,PASS,EURGBP
17439,2023-11-21 00:00:00,2026-09-16 18:00:00,0,0,17439,0,1.0,68.0,PASS,EURCHF
17453,2023-11-21 00:00:00,2026-09-16 18:00:00,0,0,17453,0,1.0,67.0,PASS,EURAUD
17517,2023-11-21 00:00:00,2026-09-16 18:00:00,0,0,17517,0,1.0,55.0,PASS,GBPAUD
17521,2023-11-21 00:00:00,2026-09-16 18:00:00,0,0,17521,0,1.0,55.0,PASS,GBPCAD
17438,2023-11-21 00:00:00,2026-09-16 18:00:00,0,0,17438,0,1.0,68.0,PASS,GBPCHF
17524,2023-11-21 00:00:00,2026-09-16 18:00:00,0,0,17524,0,1.0,55.0,PASS,AUDCAD
17523,2023-11-21 00:00:00,2026-09-16 18:00:00,0,0,17523,0,1.0,55.0,PASS,AUDNZD
17489,2023-11-21 00:00:00,2026-09-16 18:00:00,0,0,17489,0,1.0,55.0,PASS,AUDCHF
17438,2023-11-21 00:00:00,2026-09-16 18:00:00,0,0,17438,0,1.0,68.0,PASS,NZDJPY
17517,2023-11-21 00:00:00,2026-09-16 18:00:00,0,0,17517,0,1.0,55.0,PASS,NZDCAD
17509,2023-11-21 00:00:00,2026-09-16 18:00:00,0,0,17509,0,1.0,55.0,PASS,NZDCHF
17448,2023-11-21 00:00:00,2026-09-16 18:00:00,0,0,17448,0,1.0,68.0,PASS,CADCHF
13932,2024-04-15 04:00:00,2026-09-16 18:00:00,0,20,494,0,1.0,80.0,PASS,SILVER
13735,2024-04-15 04:00:00,2026-09-16 18:00:00,0,20,495,0,1.0,80.0,PASS,WTI
13786,2024-04-15 04:00:00,2026-09-16 18:00:00,0,20,778,0,1.0,85.0,PASS,BRENT
13730,2024-04-15 04:00:00,2026-09-16 18:00:00,0,20,502,0,1.0,80.0,PASS,NATGAS
5130,2023-10-09 13:30:00,2026-09-16 18:30:00,0,0,690,0,1.0,94.0,PASS,NAS100
5130,2023-10-09 13:30:00,2026-09-16 18:30:00,0,0,676,0,1.0,94.0,PASS,US30
6634,2023-10-19 07:00:00,2026-09-16 15:00:00,0,0,6634,0,1.0,136.0,PASS,GER40
6607,2023-10-17 07:00:00,2026-09-16 15:00:00,0,0,6607,0,1.0,117.0,PASS,UK100
5145,2023-09-11 00:00:00,2026-09-16 06:00:00,0,0,5145,0,1.0,162.0,PASS,JPN225
5145,2023-10-18 23:00:00,2026-09-16 06:00:00,0,0,5145,0,1.0,117.0,PASS,AUS200
5111,2023-09-18 01:30:00,2026-09-16 07:30:00,0,0,5111,0,1.0,143.0,PASS,HK50
6613,2023-10-25 07:00:00,2026-09-16 15:00:00,0,0,6613,0,1.0,116.0,PASS,FRA40
6640,2023-10-04 07:00:00,2026-09-16 15:00:00,0,0,6640,0,1.0,136.0,PASS,EU50
17709,2024-09-08 00:00:00,2026-09-16 18:00:00,0,0,8898,0,1.0,21.0,PASS,SOLUSD
17709,2024-09-08 00:00:00,2026-09-16 18:00:00,0,0,9010,0,1.0,21.0,PASS,XRPUSD
17709,2024-09-08 00:00:00,2026-09-16 18:00:00,0,0,8958,0,1.0,21.0,PASS,ADAUSD
17709,2024-09-08 00:00:00,2026-09-16 18:00:00,0,0,8970,0,1.0,21.0,PASS,DOGEUSD
17709,2024-09-08 00:00:00,2026-09-16 18:00:00,0,0,8896,0,1.0,21.0,PASS,LTCUSD
17709,2024-09-08 00:00:00,2026-09-16 18:00:00,0,0,8781,0,1.0,21.0,PASS,BCHUSD
17709,2024-09-08 00:00:00,2026-09-16 18:00:00,0,0,8909,0,1.0,21.0,PASS,DOTUSD
17709,2024-09-08 00:00:00,2026-09-16 18:00:00,0,0,8883,0,1.0,21.0,PASS,LINKUSD
17709,2024-09-08 00:00:00,2026-09-16 18:00:00,0,0,8892,0,1.0,21.0,PASS,BNBUSD
17709,2024-09-08 00:00:00,2026-09-16 18:00:00,0,0,8843,0,1.0,21.0,PASS,AVAXUSD
