rows,first_timestamp,last_timestamp,duplicate_count,missing_bar_estimate,zero_volume_count,bad_ohlc_count,median_bar_gap_hours,max_bar_gap_hours,status,asset
14044,2024-04-08 04:00:00,2026-09-16 14:00:00,0,20,498,0,1.0,80.0,PASS,GOLD
17459,2023-11-13 00:00:00,2026-09-16 14:00:00,0,0,17459,0,1.0,70.0,PASS,USDJPY
5161,2023-10-02 13:30:00,2026-09-16 14:30:00,0,0,679,0,1.0,94.0,PASS,US500
17897,2024-08-31 00:00:00,2026-09-16 14:00:00,0,0,9054,0,1.0,21.0,PASS,BTCUSD
17897,2024-08-31 00:00:00,2026-09-16 14:00:00,0,0,8971,0,1.0,21.0,PASS,ETHUSD
17596,2023-11-13 00:00:00,2026-09-16 14:00:00,0,0,17596,0,1.0,67.0,PASS,EURCAD
17428,2023-11-21 00:00:00,2026-09-16 14:00:00,0,0,17428,0,1.0,68.0,PASS,EURUSD
17429,2023-11-21 00:00:00,2026-09-16 14:00:00,0,0,17429,0,1.0,68.0,PASS,GBPUSD
17521,2023-11-21 00:00:00,2026-09-16 14:00:00,0,0,17521,0,1.0,55.0,PASS,AUDUSD
17518,2023-11-21 00:00:00,2026-09-16 14:00:00,0,0,17518,0,1.0,55.0,PASS,NZDUSD
17532,2023-11-21 00:00:00,2026-09-16 14:00:00,0,0,17532,0,1.0,55.0,PASS,USDCAD
17372,2023-11-21 00:00:00,2026-09-16 14:00:00,0,0,17372,0,1.0,69.0,PASS,USDCHF
17437,2023-11-21 00:00:00,2026-09-16 14:00:00,0,0,17437,0,1.0,68.0,PASS,EURJPY
17437,2023-11-21 00:00:00,2026-09-16 14:00:00,0,0,17437,0,1.0,68.0,PASS,GBPJPY
17439,2023-11-21 00:00:00,2026-09-16 14:00:00,0,0,17439,0,1.0,68.0,PASS,AUDJPY
17442,2023-11-21 00:00:00,2026-09-16 14:00:00,0,0,17442,0,1.0,68.0,PASS,CADJPY
17426,2023-11-21 00:00:00,2026-09-16 14:00:00,0,0,17426,0,1.0,70.0,PASS,CHFJPY
17453,2023-11-21 00:00:00,2026-09-16 14:00:00,0,0,17453,0,1.0,67.0,PASS,EURGBP
17435,2023-11-21 00:00:00,2026-09-16 14:00:00,0,0,17435,0,1.0,68.0,PASS,EURCHF
17449,2023-11-21 00:00:00,2026-09-16 14:00:00,0,0,17449,0,1.0,67.0,PASS,EURAUD
17513,2023-11-21 00:00:00,2026-09-16 14:00:00,0,0,17513,0,1.0,55.0,PASS,GBPAUD
17517,2023-11-21 00:00:00,2026-09-16 14:00:00,0,0,17517,0,1.0,55.0,PASS,GBPCAD
17434,2023-11-21 00:00:00,2026-09-16 14:00:00,0,0,17434,0,1.0,68.0,PASS,GBPCHF
17520,2023-11-21 00:00:00,2026-09-16 14:00:00,0,0,17520,0,1.0,55.0,PASS,AUDCAD
17519,2023-11-21 00:00:00,2026-09-16 14:00:00,0,0,17519,0,1.0,55.0,PASS,AUDNZD
17485,2023-11-21 00:00:00,2026-09-16 14:00:00,0,0,17485,0,1.0,55.0,PASS,AUDCHF
17434,2023-11-21 00:00:00,2026-09-16 14:00:00,0,0,17434,0,1.0,68.0,PASS,NZDJPY
17513,2023-11-21 00:00:00,2026-09-16 14:00:00,0,0,17513,0,1.0,55.0,PASS,NZDCAD
17505,2023-11-21 00:00:00,2026-09-16 14:00:00,0,0,17505,0,1.0,55.0,PASS,NZDCHF
17444,2023-11-21 00:00:00,2026-09-16 14:00:00,0,0,17444,0,1.0,68.0,PASS,CADCHF
13928,2024-04-15 04:00:00,2026-09-16 14:00:00,0,20,492,0,1.0,80.0,PASS,SILVER
13731,2024-04-15 04:00:00,2026-09-16 14:00:00,0,20,496,0,1.0,80.0,PASS,WTI
13782,2024-04-15 04:00:00,2026-09-16 14:00:00,0,20,799,0,1.0,85.0,PASS,BRENT
13726,2024-04-15 04:00:00,2026-09-16 14:00:00,0,20,500,0,1.0,80.0,PASS,NATGAS
5126,2023-10-09 13:30:00,2026-09-16 14:30:00,0,0,691,0,1.0,94.0,PASS,NAS100
5126,2023-10-09 13:30:00,2026-09-16 14:30:00,0,0,683,0,1.0,94.0,PASS,US30
6633,2023-10-19 07:00:00,2026-09-16 14:00:00,0,0,6633,0,1.0,136.0,PASS,GER40
6606,2023-10-17 07:00:00,2026-09-16 14:00:00,0,0,6606,0,1.0,117.0,PASS,UK100
5145,2023-09-11 00:00:00,2026-09-16 06:00:00,0,0,5145,0,1.0,162.0,PASS,JPN225
5145,2023-10-18 23:00:00,2026-09-16 06:00:00,0,0,5145,0,1.0,117.0,PASS,AUS200
5111,2023-09-18 01:30:00,2026-09-16 07:30:00,0,0,5111,0,1.0,143.0,PASS,HK50
6612,2023-10-25 07:00:00,2026-09-16 14:00:00,0,0,6612,0,1.0,116.0,PASS,FRA40
6639,2023-10-04 07:00:00,2026-09-16 14:00:00,0,0,6639,0,1.0,136.0,PASS,EU50
17705,2024-09-08 00:00:00,2026-09-16 14:00:00,0,0,8903,0,1.0,21.0,PASS,SOLUSD
17705,2024-09-08 00:00:00,2026-09-16 14:00:00,0,0,9021,0,1.0,21.0,PASS,XRPUSD
17705,2024-09-08 00:00:00,2026-09-16 14:00:00,0,0,8971,0,1.0,21.0,PASS,ADAUSD
17705,2024-09-08 00:00:00,2026-09-16 14:00:00,0,0,8988,0,1.0,21.0,PASS,DOGEUSD
17705,2024-09-08 00:00:00,2026-09-16 14:00:00,0,0,8915,0,1.0,21.0,PASS,LTCUSD
17705,2024-09-08 00:00:00,2026-09-16 14:00:00,0,0,8795,0,1.0,21.0,PASS,BCHUSD
17705,2024-09-08 00:00:00,2026-09-16 14:00:00,0,0,8925,0,1.0,21.0,PASS,DOTUSD
17705,2024-09-08 00:00:00,2026-09-16 14:00:00,0,0,8911,0,1.0,21.0,PASS,LINKUSD
17705,2024-09-08 00:00:00,2026-09-16 14:00:00,0,0,8904,0,1.0,21.0,PASS,BNBUSD
17705,2024-09-08 00:00:00,2026-09-16 14:00:00,0,0,8867,0,1.0,21.0,PASS,AVAXUSD
