rows,first_timestamp,last_timestamp,duplicate_count,missing_bar_estimate,zero_volume_count,bad_ohlc_count,median_bar_gap_hours,max_bar_gap_hours,status,asset
14039,2024-04-08 04:00:00,2026-09-16 09:00:00,0,20,502,0,1.0,80.0,PASS,GOLD
17454,2023-11-13 00:00:00,2026-09-16 09:00:00,0,0,17454,0,1.0,70.0,PASS,USDJPY
5159,2023-10-02 13:30:00,2026-09-15 19:30:00,0,0,690,0,1.0,94.0,PASS,US500
17892,2024-08-31 00:00:00,2026-09-16 09:00:00,0,0,9062,0,1.0,21.0,PASS,BTCUSD
17892,2024-08-31 00:00:00,2026-09-16 09:00:00,0,0,8992,0,1.0,21.0,PASS,ETHUSD
17591,2023-11-13 00:00:00,2026-09-16 09:00:00,0,0,17591,0,1.0,67.0,PASS,EURCAD
17423,2023-11-21 00:00:00,2026-09-16 09:00:00,0,0,17423,0,1.0,68.0,PASS,EURUSD
17424,2023-11-21 00:00:00,2026-09-16 09:00:00,0,0,17424,0,1.0,68.0,PASS,GBPUSD
17516,2023-11-21 00:00:00,2026-09-16 09:00:00,0,0,17516,0,1.0,55.0,PASS,AUDUSD
17513,2023-11-21 00:00:00,2026-09-16 09:00:00,0,0,17513,0,1.0,55.0,PASS,NZDUSD
17527,2023-11-21 00:00:00,2026-09-16 09:00:00,0,0,17527,0,1.0,55.0,PASS,USDCAD
17367,2023-11-21 00:00:00,2026-09-16 09:00:00,0,0,17367,0,1.0,69.0,PASS,USDCHF
17432,2023-11-21 00:00:00,2026-09-16 09:00:00,0,0,17432,0,1.0,68.0,PASS,EURJPY
17432,2023-11-21 00:00:00,2026-09-16 09:00:00,0,0,17432,0,1.0,68.0,PASS,GBPJPY
17434,2023-11-21 00:00:00,2026-09-16 09:00:00,0,0,17434,0,1.0,68.0,PASS,AUDJPY
17437,2023-11-21 00:00:00,2026-09-16 09:00:00,0,0,17437,0,1.0,68.0,PASS,CADJPY
17421,2023-11-21 00:00:00,2026-09-16 09:00:00,0,0,17421,0,1.0,70.0,PASS,CHFJPY
17448,2023-11-21 00:00:00,2026-09-16 09:00:00,0,0,17448,0,1.0,67.0,PASS,EURGBP
17430,2023-11-21 00:00:00,2026-09-16 09:00:00,0,0,17430,0,1.0,68.0,PASS,EURCHF
17444,2023-11-21 00:00:00,2026-09-16 09:00:00,0,0,17444,0,1.0,67.0,PASS,EURAUD
17508,2023-11-21 00:00:00,2026-09-16 09:00:00,0,0,17508,0,1.0,55.0,PASS,GBPAUD
17512,2023-11-21 00:00:00,2026-09-16 09:00:00,0,0,17512,0,1.0,55.0,PASS,GBPCAD
17429,2023-11-21 00:00:00,2026-09-16 09:00:00,0,0,17429,0,1.0,68.0,PASS,GBPCHF
17515,2023-11-21 00:00:00,2026-09-16 09:00:00,0,0,17515,0,1.0,55.0,PASS,AUDCAD
17514,2023-11-21 00:00:00,2026-09-16 09:00:00,0,0,17514,0,1.0,55.0,PASS,AUDNZD
17480,2023-11-21 00:00:00,2026-09-16 09:00:00,0,0,17480,0,1.0,55.0,PASS,AUDCHF
17429,2023-11-21 00:00:00,2026-09-16 09:00:00,0,0,17429,0,1.0,68.0,PASS,NZDJPY
17508,2023-11-21 00:00:00,2026-09-16 09:00:00,0,0,17508,0,1.0,55.0,PASS,NZDCAD
17500,2023-11-21 00:00:00,2026-09-16 09:00:00,0,0,17500,0,1.0,55.0,PASS,NZDCHF
17439,2023-11-21 00:00:00,2026-09-16 09:00:00,0,0,17439,0,1.0,68.0,PASS,CADCHF
13923,2024-04-15 04:00:00,2026-09-16 09:00:00,0,20,494,0,1.0,80.0,PASS,SILVER
13726,2024-04-15 04:00:00,2026-09-16 09:00:00,0,20,487,0,1.0,80.0,PASS,WTI
13777,2024-04-15 04:00:00,2026-09-16 09:00:00,0,20,845,0,1.0,85.0,PASS,BRENT
13721,2024-04-15 04:00:00,2026-09-16 09:00:00,0,20,499,0,1.0,80.0,PASS,NATGAS
5124,2023-10-09 13:30:00,2026-09-15 19:30:00,0,0,690,0,1.0,94.0,PASS,NAS100
5124,2023-10-09 13:30:00,2026-09-15 19:30:00,0,0,688,0,1.0,94.0,PASS,US30
6628,2023-10-19 07:00:00,2026-09-16 09:00:00,0,0,6628,0,1.0,136.0,PASS,GER40
6601,2023-10-17 07:00:00,2026-09-16 09:00:00,0,0,6601,0,1.0,117.0,PASS,UK100
5145,2023-09-11 00:00:00,2026-09-16 06:00:00,0,0,5145,0,1.0,162.0,PASS,JPN225
5145,2023-10-18 23:00:00,2026-09-16 06:00:00,0,0,5145,0,1.0,117.0,PASS,AUS200
5111,2023-09-18 01:30:00,2026-09-16 07:30:00,0,0,5111,0,1.0,143.0,PASS,HK50
6607,2023-10-25 07:00:00,2026-09-16 09:00:00,0,0,6607,0,1.0,116.0,PASS,FRA40
6634,2023-10-04 07:00:00,2026-09-16 09:00:00,0,0,6634,0,1.0,136.0,PASS,EU50
17700,2024-09-08 00:00:00,2026-09-16 09:00:00,0,0,8927,0,1.0,21.0,PASS,SOLUSD
17700,2024-09-08 00:00:00,2026-09-16 09:00:00,0,0,9045,0,1.0,21.0,PASS,XRPUSD
17700,2024-09-08 00:00:00,2026-09-16 09:00:00,0,0,9002,0,1.0,21.0,PASS,ADAUSD
17700,2024-09-08 00:00:00,2026-09-16 09:00:00,0,0,9015,0,1.0,21.0,PASS,DOGEUSD
17700,2024-09-08 00:00:00,2026-09-16 09:00:00,0,0,8934,0,1.0,21.0,PASS,LTCUSD
17700,2024-09-08 00:00:00,2026-09-16 09:00:00,0,0,8828,0,1.0,21.0,PASS,BCHUSD
17700,2024-09-08 00:00:00,2026-09-16 09:00:00,0,0,8945,0,1.0,21.0,PASS,DOTUSD
17700,2024-09-08 00:00:00,2026-09-16 09:00:00,0,0,8927,0,1.0,21.0,PASS,LINKUSD
17700,2024-09-08 00:00:00,2026-09-16 09:00:00,0,0,8931,0,1.0,21.0,PASS,BNBUSD
17700,2024-09-08 00:00:00,2026-09-16 09:00:00,0,0,8895,0,1.0,21.0,PASS,AVAXUSD
