rows,first_timestamp,last_timestamp,duplicate_count,missing_bar_estimate,zero_volume_count,bad_ohlc_count,median_bar_gap_hours,max_bar_gap_hours,status,asset
14212,2024-04-08 04:00:00,2026-09-25 20:00:00,0,20,504,0,1.0,80.0,PASS,GOLD
17633,2023-11-13 00:00:00,2026-09-25 21:00:00,0,0,17633,0,1.0,70.0,PASS,USDJPY
5215,2023-10-02 13:30:00,2026-09-25 19:30:00,0,0,688,0,1.0,94.0,PASS,US500
18135,2024-08-31 00:00:00,2026-09-26 12:00:00,0,0,9194,0,1.0,21.0,PASS,BTCUSD
18135,2024-08-31 00:00:00,2026-09-26 12:00:00,0,0,9091,0,1.0,21.0,PASS,ETHUSD
17770,2023-11-13 00:00:00,2026-09-25 21:00:00,0,0,17770,0,1.0,67.0,PASS,EURCAD
17602,2023-11-21 00:00:00,2026-09-25 21:00:00,0,0,17602,0,1.0,68.0,PASS,EURUSD
17603,2023-11-21 00:00:00,2026-09-25 21:00:00,0,0,17603,0,1.0,68.0,PASS,GBPUSD
17695,2023-11-21 00:00:00,2026-09-25 21:00:00,0,0,17695,0,1.0,55.0,PASS,AUDUSD
17692,2023-11-21 00:00:00,2026-09-25 21:00:00,0,0,17692,0,1.0,55.0,PASS,NZDUSD
17706,2023-11-21 00:00:00,2026-09-25 21:00:00,0,0,17706,0,1.0,55.0,PASS,USDCAD
17544,2023-11-21 00:00:00,2026-09-25 20:00:00,0,0,17544,0,1.0,69.0,PASS,USDCHF
17611,2023-11-21 00:00:00,2026-09-25 21:00:00,0,0,17611,0,1.0,68.0,PASS,EURJPY
17611,2023-11-21 00:00:00,2026-09-25 21:00:00,0,0,17611,0,1.0,68.0,PASS,GBPJPY
17613,2023-11-21 00:00:00,2026-09-25 21:00:00,0,0,17613,0,1.0,68.0,PASS,AUDJPY
17616,2023-11-21 00:00:00,2026-09-25 21:00:00,0,0,17616,0,1.0,68.0,PASS,CADJPY
17600,2023-11-21 00:00:00,2026-09-25 21:00:00,0,0,17600,0,1.0,70.0,PASS,CHFJPY
17627,2023-11-21 00:00:00,2026-09-25 21:00:00,0,0,17627,0,1.0,67.0,PASS,EURGBP
17609,2023-11-21 00:00:00,2026-09-25 21:00:00,0,0,17609,0,1.0,68.0,PASS,EURCHF
17623,2023-11-21 00:00:00,2026-09-25 21:00:00,0,0,17623,0,1.0,67.0,PASS,EURAUD
17687,2023-11-21 00:00:00,2026-09-25 21:00:00,0,0,17687,0,1.0,55.0,PASS,GBPAUD
17691,2023-11-21 00:00:00,2026-09-25 21:00:00,0,0,17691,0,1.0,55.0,PASS,GBPCAD
17608,2023-11-21 00:00:00,2026-09-25 21:00:00,0,0,17608,0,1.0,68.0,PASS,GBPCHF
17694,2023-11-21 00:00:00,2026-09-25 21:00:00,0,0,17694,0,1.0,55.0,PASS,AUDCAD
17693,2023-11-21 00:00:00,2026-09-25 21:00:00,0,0,17693,0,1.0,55.0,PASS,AUDNZD
17659,2023-11-21 00:00:00,2026-09-25 21:00:00,0,0,17659,0,1.0,55.0,PASS,AUDCHF
17608,2023-11-21 00:00:00,2026-09-25 21:00:00,0,0,17608,0,1.0,68.0,PASS,NZDJPY
17687,2023-11-21 00:00:00,2026-09-25 21:00:00,0,0,17687,0,1.0,55.0,PASS,NZDCAD
17679,2023-11-21 00:00:00,2026-09-25 21:00:00,0,0,17679,0,1.0,55.0,PASS,NZDCHF
17618,2023-11-21 00:00:00,2026-09-25 21:00:00,0,0,17618,0,1.0,68.0,PASS,CADCHF
14096,2024-04-15 04:00:00,2026-09-25 20:00:00,0,20,503,0,1.0,80.0,PASS,SILVER
13898,2024-04-15 04:00:00,2026-09-25 20:00:00,0,20,504,0,1.0,80.0,PASS,WTI
13949,2024-04-15 04:00:00,2026-09-25 20:00:00,0,20,824,0,1.0,85.0,PASS,BRENT
13894,2024-04-15 04:00:00,2026-09-25 20:00:00,0,20,503,0,1.0,80.0,PASS,NATGAS
5180,2023-10-09 13:30:00,2026-09-25 19:30:00,0,0,708,0,1.0,94.0,PASS,NAS100
5180,2023-10-09 13:30:00,2026-09-25 19:30:00,0,0,697,0,1.0,94.0,PASS,US30
6697,2023-10-19 07:00:00,2026-09-25 15:00:00,0,0,6697,0,1.0,136.0,PASS,GER40
6670,2023-10-17 07:00:00,2026-09-25 15:00:00,0,0,6670,0,1.0,117.0,PASS,UK100
5173,2023-09-11 00:00:00,2026-09-25 06:00:00,0,0,5173,0,1.0,162.0,PASS,JPN225
5194,2023-10-18 23:00:00,2026-09-25 06:00:00,0,0,5194,0,1.0,117.0,PASS,AUS200
5160,2023-09-18 01:30:00,2026-09-25 07:30:00,0,0,5160,0,1.0,143.0,PASS,HK50
6676,2023-10-25 07:00:00,2026-09-25 15:00:00,0,0,6676,0,1.0,116.0,PASS,FRA40
6703,2023-10-04 07:00:00,2026-09-25 15:00:00,0,0,6703,0,1.0,136.0,PASS,EU50
17943,2024-09-08 00:00:00,2026-09-26 12:00:00,0,0,9021,0,1.0,21.0,PASS,SOLUSD
17943,2024-09-08 00:00:00,2026-09-26 12:00:00,0,0,9145,0,1.0,21.0,PASS,XRPUSD
17943,2024-09-08 00:00:00,2026-09-26 12:00:00,0,0,9086,0,1.0,21.0,PASS,ADAUSD
17943,2024-09-08 00:00:00,2026-09-26 12:00:00,0,0,9127,0,1.0,21.0,PASS,DOGEUSD
17943,2024-09-08 00:00:00,2026-09-26 12:00:00,0,0,9018,0,1.0,21.0,PASS,LTCUSD
17943,2024-09-08 00:00:00,2026-09-26 12:00:00,0,0,8923,0,1.0,21.0,PASS,BCHUSD
