rows,first_timestamp,last_timestamp,duplicate_count,missing_bar_estimate,zero_volume_count,bad_ohlc_count,median_bar_gap_hours,max_bar_gap_hours,status,asset
14050,2024-04-08 04:00:00,2026-09-16 20:00:00,0,20,496,0,1.0,80.0,PASS,GOLD
17467,2023-11-13 00:00:00,2026-09-16 22:00:00,0,0,17467,0,1.0,70.0,PASS,USDJPY
5166,2023-10-02 13:30:00,2026-09-16 19:30:00,0,0,670,0,1.0,94.0,PASS,US500
17905,2024-08-31 00:00:00,2026-09-16 22:00:00,0,0,9034,0,1.0,21.0,PASS,BTCUSD
17905,2024-08-31 00:00:00,2026-09-16 22:00:00,0,0,8952,0,1.0,21.0,PASS,ETHUSD
17604,2023-11-13 00:00:00,2026-09-16 22:00:00,0,0,17604,0,1.0,67.0,PASS,EURCAD
17436,2023-11-21 00:00:00,2026-09-16 22:00:00,0,0,17436,0,1.0,68.0,PASS,EURUSD
17437,2023-11-21 00:00:00,2026-09-16 22:00:00,0,0,17437,0,1.0,68.0,PASS,GBPUSD
17529,2023-11-21 00:00:00,2026-09-16 22:00:00,0,0,17529,0,1.0,55.0,PASS,AUDUSD
17526,2023-11-21 00:00:00,2026-09-16 22:00:00,0,0,17526,0,1.0,55.0,PASS,NZDUSD
17540,2023-11-21 00:00:00,2026-09-16 22:00:00,0,0,17540,0,1.0,55.0,PASS,USDCAD
17380,2023-11-21 00:00:00,2026-09-16 22:00:00,0,0,17380,0,1.0,69.0,PASS,USDCHF
17445,2023-11-21 00:00:00,2026-09-16 22:00:00,0,0,17445,0,1.0,68.0,PASS,EURJPY
17445,2023-11-21 00:00:00,2026-09-16 22:00:00,0,0,17445,0,1.0,68.0,PASS,GBPJPY
17447,2023-11-21 00:00:00,2026-09-16 22:00:00,0,0,17447,0,1.0,68.0,PASS,AUDJPY
17450,2023-11-21 00:00:00,2026-09-16 22:00:00,0,0,17450,0,1.0,68.0,PASS,CADJPY
17434,2023-11-21 00:00:00,2026-09-16 22:00:00,0,0,17434,0,1.0,70.0,PASS,CHFJPY
