asset,calendar,rows,first_timestamp_utc,last_timestamp_utc,report_start_timestamp_utc,expected_open_bars,missing_open_bars,raw_calendar_missing_open_bars,ignored_provider_calendar_mismatch,missing_recoverable_by_yahoo_730d,missing_requires_alt_provider_or_archive,open_session_coverage_pct,duplicate_timestamps,nan_ohlc_rows,status
GOLD,CMEGlobex_GC,14158,2024-04-08 04:00:00,2026-09-23 13:00:00,2026-08-30 11:00:00,403,0,23,23,0,0,100.0,0,0,PASS
USDJPY,24/5,17577,2023-11-13 00:00:00,2026-09-23 13:00:00,2026-08-30 11:00:00,417,0,0,0,0,0,100.0,0,0,PASS
US500,NYSE,5195,2023-10-02 13:30:00,2026-09-23 13:30:00,2026-08-30 11:00:00,113,0,0,0,0,0,100.0,0,0,PASS
BTCUSD,24/7,18064,2024-08-31 00:00:00,2026-09-23 13:00:00,2026-08-30 11:00:00,579,0,0,0,0,0,100.0,0,0,PASS
ETHUSD,24/7,18064,2024-08-31 00:00:00,2026-09-23 13:00:00,2026-08-30 11:00:00,579,0,0,0,0,0,100.0,0,0,PASS
EURCAD,24/5,17714,2023-11-13 00:00:00,2026-09-23 13:00:00,2026-08-30 11:00:00,417,0,0,0,0,0,100.0,0,0,PASS
EURUSD,24/5,17546,2023-11-21 00:00:00,2026-09-23 13:00:00,2026-08-30 11:00:00,417,0,0,0,0,0,100.0,0,0,PASS
GBPUSD,24/5,17547,2023-11-21 00:00:00,2026-09-23 13:00:00,2026-08-30 11:00:00,417,0,0,0,0,0,100.0,0,0,PASS
AUDUSD,24/5,17639,2023-11-21 00:00:00,2026-09-23 13:00:00,2026-08-30 11:00:00,417,0,0,0,0,0,100.0,0,0,PASS
NZDUSD,24/5,17636,2023-11-21 00:00:00,2026-09-23 13:00:00,2026-08-30 11:00:00,417,0,0,0,0,0,100.0,0,0,PASS
USDCAD,24/5,17650,2023-11-21 00:00:00,2026-09-23 13:00:00,2026-08-30 11:00:00,417,0,0,0,0,0,100.0,0,0,PASS
USDCHF,24/5,17489,2023-11-21 00:00:00,2026-09-23 13:00:00,2026-08-30 11:00:00,417,0,0,0,0,0,100.0,0,0,PASS
EURJPY,24/5,17555,2023-11-21 00:00:00,2026-09-23 13:00:00,2026-08-30 11:00:00,417,0,0,0,0,0,100.0,0,0,PASS
GBPJPY,24/5,17555,2023-11-21 00:00:00,2026-09-23 13:00:00,2026-08-30 11:00:00,417,0,0,0,0,0,100.0,0,0,PASS
AUDJPY,24/5,17557,2023-11-21 00:00:00,2026-09-23 13:00:00,2026-08-30 11:00:00,417,0,0,0,0,0,100.0,0,0,PASS
CADJPY,24/5,17560,2023-11-21 00:00:00,2026-09-23 13:00:00,2026-08-30 11:00:00,417,0,0,0,0,0,100.0,0,0,PASS
CHFJPY,24/5,17544,2023-11-21 00:00:00,2026-09-23 13:00:00,2026-08-30 11:00:00,417,0,0,0,0,0,100.0,0,0,PASS
EURGBP,24/5,17571,2023-11-21 00:00:00,2026-09-23 13:00:00,2026-08-30 11:00:00,417,0,0,0,0,0,100.0,0,0,PASS
EURCHF,24/5,17553,2023-11-21 00:00:00,2026-09-23 13:00:00,2026-08-30 11:00:00,417,0,0,0,0,0,100.0,0,0,PASS
EURAUD,24/5,17567,2023-11-21 00:00:00,2026-09-23 13:00:00,2026-08-30 11:00:00,417,0,0,0,0,0,100.0,0,0,PASS
GBPAUD,24/5,17631,2023-11-21 00:00:00,2026-09-23 13:00:00,2026-08-30 11:00:00,417,0,0,0,0,0,100.0,0,0,PASS
GBPCAD,24/5,17635,2023-11-21 00:00:00,2026-09-23 13:00:00,2026-08-30 11:00:00,417,0,0,0,0,0,100.0,0,0,PASS
GBPCHF,24/5,17552,2023-11-21 00:00:00,2026-09-23 13:00:00,2026-08-30 11:00:00,417,0,0,0,0,0,100.0,0,0,PASS
AUDCAD,24/5,17638,2023-11-21 00:00:00,2026-09-23 13:00:00,2026-08-30 11:00:00,417,0,0,0,0,0,100.0,0,0,PASS
AUDNZD,24/5,17637,2023-11-21 00:00:00,2026-09-23 13:00:00,2026-08-30 11:00:00,417,0,0,0,0,0,100.0,0,0,PASS
AUDCHF,24/5,17603,2023-11-21 00:00:00,2026-09-23 13:00:00,2026-08-30 11:00:00,417,0,0,0,0,0,100.0,0,0,PASS
NZDJPY,24/5,17552,2023-11-21 00:00:00,2026-09-23 13:00:00,2026-08-30 11:00:00,417,0,0,0,0,0,100.0,0,0,PASS
NZDCAD,24/5,17631,2023-11-21 00:00:00,2026-09-23 13:00:00,2026-08-30 11:00:00,417,0,0,0,0,0,100.0,0,0,PASS
NZDCHF,24/5,17623,2023-11-21 00:00:00,2026-09-23 13:00:00,2026-08-30 11:00:00,417,0,0,0,0,0,100.0,0,0,PASS
CADCHF,24/5,17562,2023-11-21 00:00:00,2026-09-23 13:00:00,2026-08-30 11:00:00,417,0,0,0,0,0,100.0,0,0,PASS
SILVER,CMEGlobex_GC,14043,2024-04-15 04:00:00,2026-09-23 13:00:00,2026-08-30 11:00:00,403,0,24,24,0,0,100.0,0,0,PASS
WTI,CMEGlobex_Energy,13845,2024-04-15 04:00:00,2026-09-23 13:00:00,2026-08-30 11:00:00,403,0,24,24,0,0,100.0,0,0,PASS
BRENT,CMEGlobex_Energy,13896,2024-04-15 04:00:00,2026-09-23 13:00:00,2026-08-30 11:00:00,403,0,24,24,0,0,100.0,0,0,PASS
NATGAS,CMEGlobex_Energy,13841,2024-04-15 04:00:00,2026-09-23 13:00:00,2026-08-30 11:00:00,403,0,24,24,0,0,100.0,0,0,PASS
NAS100,NYSE,5160,2023-10-09 13:30:00,2026-09-23 13:30:00,2026-08-30 11:00:00,113,0,0,0,0,0,100.0,0,0,PASS
US30,NYSE,5160,2023-10-09 13:30:00,2026-09-23 13:30:00,2026-08-30 11:00:00,113,0,0,0,0,0,100.0,0,0,PASS
GER40,XETR,6677,2023-10-19 07:00:00,2026-09-23 13:00:00,2026-08-30 11:00:00,160,0,0,0,0,0,100.0,0,0,PASS
UK100,XLON,6650,2023-10-17 07:00:00,2026-09-23 13:00:00,2026-08-30 11:00:00,151,0,0,0,0,0,100.0,0,0,PASS
JPN225,JPX,5159,2023-09-11 00:00:00,2026-09-18 06:00:00,2026-08-30 11:00:00,105,0,0,0,0,0,100.0,0,0,PASS
AUS200,ASX,5180,2023-10-18 23:00:00,2026-09-23 06:00:00,2026-08-30 11:00:00,126,0,0,0,0,0,100.0,0,0,PASS
HK50,XHKG,5146,2023-09-18 01:30:00,2026-09-23 07:30:00,2026-08-30 11:00:00,126,0,0,0,0,0,100.0,0,0,PASS
FRA40,XPAR,6656,2023-10-25 07:00:00,2026-09-23 13:00:00,2026-08-30 11:00:00,160,0,0,0,0,0,100.0,0,0,PASS
EU50,XPAR,6683,2023-10-04 07:00:00,2026-09-23 13:00:00,2026-08-30 11:00:00,160,0,0,0,0,0,100.0,0,0,PASS
SOLUSD,24/7,17872,2024-09-08 00:00:00,2026-09-23 13:00:00,2026-08-30 11:00:00,579,0,0,0,0,0,100.0,0,0,PASS
XRPUSD,24/7,17872,2024-09-08 00:00:00,2026-09-23 13:00:00,2026-08-30 11:00:00,579,0,0,0,0,0,100.0,0,0,PASS
ADAUSD,24/7,17872,2024-09-08 00:00:00,2026-09-23 13:00:00,2026-08-30 11:00:00,579,0,0,0,0,0,100.0,0,0,PASS
DOGEUSD,24/7,17872,2024-09-08 00:00:00,2026-09-23 13:00:00,2026-08-30 11:00:00,579,0,0,0,0,0,100.0,0,0,PASS
LTCUSD,24/7,17872,2024-09-08 00:00:00,2026-09-23 13:00:00,2026-08-30 11:00:00,579,0,0,0,0,0,100.0,0,0,PASS
BCHUSD,24/7,17872,2024-09-08 00:00:00,2026-09-23 13:00:00,2026-08-30 11:00:00,579,0,0,0,0,0,100.0,0,0,PASS
DOTUSD,24/7,17872,2024-09-08 00:00:00,2026-09-23 13:00:00,2026-08-30 11:00:00,579,0,0,0,0,0,100.0,0,0,PASS
LINKUSD,24/7,17872,2024-09-08 00:00:00,2026-09-23 13:00:00,2026-08-30 11:00:00,579,0,0,0,0,0,100.0,0,0,PASS
BNBUSD,24/7,17872,2024-09-08 00:00:00,2026-09-23 13:00:00,2026-08-30 11:00:00,579,0,0,0,0,0,100.0,0,0,PASS
AVAXUSD,24/7,17872,2024-09-08 00:00:00,2026-09-23 13:00:00,2026-08-30 11:00:00,579,0,0,0,0,0,100.0,0,0,PASS
