asset,calendar,rows,first_timestamp_utc,last_timestamp_utc,report_start_timestamp_utc,expected_open_bars,missing_open_bars,raw_calendar_missing_open_bars,ignored_provider_calendar_mismatch,missing_recoverable_by_yahoo_730d,missing_requires_alt_provider_or_archive,open_session_coverage_pct,duplicate_timestamps,nan_ohlc_rows,status
GOLD,CMEGlobex_GC,13914,2024-04-08 04:00:00,2026-09-08 23:00:00,2026-08-30 11:00:00,159,0,23,23,0,0,100.0,0,0,PASS
USDJPY,24/5,17326,2023-11-13 00:00:00,2026-09-08 23:00:00,2026-08-30 11:00:00,167,0,0,0,0,0,100.0,0,0,PASS
US500,NYSE,5124,2023-10-02 13:30:00,2026-09-08 19:30:00,2026-08-30 11:00:00,42,0,0,0,0,0,100.0,0,0,PASS
BTCUSD,24/7,17714,2024-08-31 00:00:00,2026-09-08 23:00:00,2026-08-30 11:00:00,229,0,0,0,0,0,100.0,0,0,PASS
ETHUSD,24/7,17714,2024-08-31 00:00:00,2026-09-08 23:00:00,2026-08-30 11:00:00,229,0,0,0,0,0,100.0,0,0,PASS
EURCAD,24/5,17462,2023-11-13 00:00:00,2026-09-08 23:00:00,2026-08-30 11:00:00,167,0,0,0,0,0,100.0,0,0,PASS
EURUSD,24/5,17294,2023-11-21 00:00:00,2026-09-08 23:00:00,2026-08-30 11:00:00,167,0,0,0,0,0,100.0,0,0,PASS
GBPUSD,24/5,17295,2023-11-21 00:00:00,2026-09-08 23:00:00,2026-08-30 11:00:00,167,0,0,0,0,0,100.0,0,0,PASS
AUDUSD,24/5,17387,2023-11-21 00:00:00,2026-09-08 23:00:00,2026-08-30 11:00:00,167,0,0,0,0,0,100.0,0,0,PASS
NZDUSD,24/5,17384,2023-11-21 00:00:00,2026-09-08 23:00:00,2026-08-30 11:00:00,167,0,0,0,0,0,100.0,0,0,PASS
USDCAD,24/5,17398,2023-11-21 00:00:00,2026-09-08 23:00:00,2026-08-30 11:00:00,167,0,0,0,0,0,100.0,0,0,PASS
USDCHF,24/5,17238,2023-11-21 00:00:00,2026-09-08 23:00:00,2026-08-30 11:00:00,167,0,0,0,0,0,100.0,0,0,PASS
EURJPY,24/5,17303,2023-11-21 00:00:00,2026-09-08 23:00:00,2026-08-30 11:00:00,167,0,0,0,0,0,100.0,0,0,PASS
GBPJPY,24/5,17303,2023-11-21 00:00:00,2026-09-08 23:00:00,2026-08-30 11:00:00,167,0,0,0,0,0,100.0,0,0,PASS
AUDJPY,24/5,17305,2023-11-21 00:00:00,2026-09-08 23:00:00,2026-08-30 11:00:00,167,0,0,0,0,0,100.0,0,0,PASS
CADJPY,24/5,17308,2023-11-21 00:00:00,2026-09-08 23:00:00,2026-08-30 11:00:00,167,0,0,0,0,0,100.0,0,0,PASS
CHFJPY,24/5,17292,2023-11-21 00:00:00,2026-09-08 23:00:00,2026-08-30 11:00:00,167,0,0,0,0,0,100.0,0,0,PASS
EURGBP,24/5,17319,2023-11-21 00:00:00,2026-09-08 23:00:00,2026-08-30 11:00:00,167,0,0,0,0,0,100.0,0,0,PASS
EURCHF,24/5,17301,2023-11-21 00:00:00,2026-09-08 23:00:00,2026-08-30 11:00:00,167,0,0,0,0,0,100.0,0,0,PASS
EURAUD,24/5,17315,2023-11-21 00:00:00,2026-09-08 23:00:00,2026-08-30 11:00:00,167,0,0,0,0,0,100.0,0,0,PASS
GBPAUD,24/5,17379,2023-11-21 00:00:00,2026-09-08 23:00:00,2026-08-30 11:00:00,167,0,0,0,0,0,100.0,0,0,PASS
GBPCAD,24/5,17383,2023-11-21 00:00:00,2026-09-08 23:00:00,2026-08-30 11:00:00,167,0,0,0,0,0,100.0,0,0,PASS
GBPCHF,24/5,17300,2023-11-21 00:00:00,2026-09-08 23:00:00,2026-08-30 11:00:00,167,0,0,0,0,0,100.0,0,0,PASS
AUDCAD,24/5,17386,2023-11-21 00:00:00,2026-09-08 23:00:00,2026-08-30 11:00:00,167,0,0,0,0,0,100.0,0,0,PASS
AUDNZD,24/5,17385,2023-11-21 00:00:00,2026-09-08 23:00:00,2026-08-30 11:00:00,167,0,0,0,0,0,100.0,0,0,PASS
AUDCHF,24/5,17351,2023-11-21 00:00:00,2026-09-08 23:00:00,2026-08-30 11:00:00,167,0,0,0,0,0,100.0,0,0,PASS
NZDJPY,24/5,17300,2023-11-21 00:00:00,2026-09-08 23:00:00,2026-08-30 11:00:00,167,0,0,0,0,0,100.0,0,0,PASS
NZDCAD,24/5,17379,2023-11-21 00:00:00,2026-09-08 23:00:00,2026-08-30 11:00:00,167,0,0,0,0,0,100.0,0,0,PASS
NZDCHF,24/5,17371,2023-11-21 00:00:00,2026-09-08 23:00:00,2026-08-30 11:00:00,167,0,0,0,0,0,100.0,0,0,PASS
CADCHF,24/5,17310,2023-11-21 00:00:00,2026-09-08 23:00:00,2026-08-30 11:00:00,167,0,0,0,0,0,100.0,0,0,PASS
SILVER,CMEGlobex_GC,13798,2024-04-15 04:00:00,2026-09-08 23:00:00,2026-08-30 11:00:00,159,0,24,24,0,0,100.0,0,0,PASS
WTI,CMEGlobex_Energy,13601,2024-04-15 04:00:00,2026-09-08 23:00:00,2026-08-30 11:00:00,159,0,24,24,0,0,100.0,0,0,PASS
BRENT,CMEGlobex_Energy,13652,2024-04-15 04:00:00,2026-09-08 23:00:00,2026-08-30 11:00:00,159,0,24,24,0,0,100.0,0,0,PASS
NATGAS,CMEGlobex_Energy,13596,2024-04-15 04:00:00,2026-09-08 23:00:00,2026-08-30 11:00:00,159,0,24,24,0,0,100.0,0,0,PASS
NAS100,NYSE,5089,2023-10-09 13:30:00,2026-09-08 19:30:00,2026-08-30 11:00:00,42,0,0,0,0,0,100.0,0,0,PASS
US30,NYSE,5089,2023-10-09 13:30:00,2026-09-08 19:30:00,2026-08-30 11:00:00,42,0,0,0,0,0,100.0,0,0,PASS
GER40,XETR,6580,2023-10-19 07:00:00,2026-09-08 15:00:00,2026-08-30 11:00:00,63,0,0,0,0,0,100.0,0,0,PASS
UK100,XLON,6553,2023-10-17 07:00:00,2026-09-08 15:00:00,2026-08-30 11:00:00,54,0,0,0,0,0,100.0,0,0,PASS
JPN225,JPX,5103,2023-09-11 00:00:00,2026-09-08 06:00:00,2026-08-30 11:00:00,49,0,0,0,0,0,100.0,0,0,PASS
