asset,calendar,rows,first_timestamp_utc,last_timestamp_utc,report_start_timestamp_utc,expected_open_bars,missing_open_bars,raw_calendar_missing_open_bars,ignored_provider_calendar_mismatch,missing_recoverable_by_yahoo_730d,missing_requires_alt_provider_or_archive,open_session_coverage_pct,duplicate_timestamps,nan_ohlc_rows,status
GOLD,CMEGlobex_GC,14013,2024-04-08 04:00:00,2026-09-15 07:00:00,2026-08-30 11:00:00,259,1,24,23,1,0,99.61,0,0,MISSING_OPEN_BARS
USDJPY,24/5,17428,2023-11-13 00:00:00,2026-09-15 07:00:00,2026-08-30 11:00:00,269,0,0,0,0,0,100.0,0,0,PASS
US500,NYSE,5152,2023-10-02 13:30:00,2026-09-14 19:30:00,2026-08-30 11:00:00,70,0,0,0,0,0,100.0,0,0,PASS
BTCUSD,24/7,17866,2024-08-31 00:00:00,2026-09-15 07:00:00,2026-08-30 11:00:00,381,0,0,0,0,0,100.0,0,0,PASS
ETHUSD,24/7,17866,2024-08-31 00:00:00,2026-09-15 07:00:00,2026-08-30 11:00:00,381,0,0,0,0,0,100.0,0,0,PASS
EURCAD,24/5,17565,2023-11-13 00:00:00,2026-09-15 07:00:00,2026-08-30 11:00:00,269,0,0,0,0,0,100.0,0,0,PASS
EURUSD,24/5,17397,2023-11-21 00:00:00,2026-09-15 07:00:00,2026-08-30 11:00:00,269,0,0,0,0,0,100.0,0,0,PASS
GBPUSD,24/5,17398,2023-11-21 00:00:00,2026-09-15 07:00:00,2026-08-30 11:00:00,269,0,0,0,0,0,100.0,0,0,PASS
AUDUSD,24/5,17490,2023-11-21 00:00:00,2026-09-15 07:00:00,2026-08-30 11:00:00,269,0,0,0,0,0,100.0,0,0,PASS
NZDUSD,24/5,17487,2023-11-21 00:00:00,2026-09-15 07:00:00,2026-08-30 11:00:00,269,0,0,0,0,0,100.0,0,0,PASS
USDCAD,24/5,17501,2023-11-21 00:00:00,2026-09-15 07:00:00,2026-08-30 11:00:00,269,0,0,0,0,0,100.0,0,0,PASS
USDCHF,24/5,17341,2023-11-21 00:00:00,2026-09-15 07:00:00,2026-08-30 11:00:00,269,0,0,0,0,0,100.0,0,0,PASS
EURJPY,24/5,17406,2023-11-21 00:00:00,2026-09-15 07:00:00,2026-08-30 11:00:00,269,0,0,0,0,0,100.0,0,0,PASS
GBPJPY,24/5,17406,2023-11-21 00:00:00,2026-09-15 07:00:00,2026-08-30 11:00:00,269,0,0,0,0,0,100.0,0,0,PASS
AUDJPY,24/5,17408,2023-11-21 00:00:00,2026-09-15 07:00:00,2026-08-30 11:00:00,269,0,0,0,0,0,100.0,0,0,PASS
CADJPY,24/5,17411,2023-11-21 00:00:00,2026-09-15 07:00:00,2026-08-30 11:00:00,269,0,0,0,0,0,100.0,0,0,PASS
CHFJPY,24/5,17395,2023-11-21 00:00:00,2026-09-15 07:00:00,2026-08-30 11:00:00,269,0,0,0,0,0,100.0,0,0,PASS
EURGBP,24/5,17422,2023-11-21 00:00:00,2026-09-15 07:00:00,2026-08-30 11:00:00,269,0,0,0,0,0,100.0,0,0,PASS
EURCHF,24/5,17404,2023-11-21 00:00:00,2026-09-15 07:00:00,2026-08-30 11:00:00,269,0,0,0,0,0,100.0,0,0,PASS
EURAUD,24/5,17418,2023-11-21 00:00:00,2026-09-15 07:00:00,2026-08-30 11:00:00,269,0,0,0,0,0,100.0,0,0,PASS
GBPAUD,24/5,17482,2023-11-21 00:00:00,2026-09-15 07:00:00,2026-08-30 11:00:00,269,0,0,0,0,0,100.0,0,0,PASS
GBPCAD,24/5,17486,2023-11-21 00:00:00,2026-09-15 07:00:00,2026-08-30 11:00:00,269,0,0,0,0,0,100.0,0,0,PASS
GBPCHF,24/5,17403,2023-11-21 00:00:00,2026-09-15 07:00:00,2026-08-30 11:00:00,269,0,0,0,0,0,100.0,0,0,PASS
AUDCAD,24/5,17489,2023-11-21 00:00:00,2026-09-15 07:00:00,2026-08-30 11:00:00,269,0,0,0,0,0,100.0,0,0,PASS
AUDNZD,24/5,17488,2023-11-21 00:00:00,2026-09-15 07:00:00,2026-08-30 11:00:00,269,0,0,0,0,0,100.0,0,0,PASS
AUDCHF,24/5,17454,2023-11-21 00:00:00,2026-09-15 07:00:00,2026-08-30 11:00:00,269,0,0,0,0,0,100.0,0,0,PASS
NZDJPY,24/5,17403,2023-11-21 00:00:00,2026-09-15 07:00:00,2026-08-30 11:00:00,269,0,0,0,0,0,100.0,0,0,PASS
NZDCAD,24/5,17482,2023-11-21 00:00:00,2026-09-15 07:00:00,2026-08-30 11:00:00,269,0,0,0,0,0,100.0,0,0,PASS
NZDCHF,24/5,17474,2023-11-21 00:00:00,2026-09-15 07:00:00,2026-08-30 11:00:00,269,0,0,0,0,0,100.0,0,0,PASS
CADCHF,24/5,17413,2023-11-21 00:00:00,2026-09-15 07:00:00,2026-08-30 11:00:00,269,0,0,0,0,0,100.0,0,0,PASS
SILVER,CMEGlobex_GC,13897,2024-04-15 04:00:00,2026-09-15 07:00:00,2026-08-30 11:00:00,259,1,25,24,1,0,99.61,0,0,MISSING_OPEN_BARS
WTI,CMEGlobex_Energy,13700,2024-04-15 04:00:00,2026-09-15 07:00:00,2026-08-30 11:00:00,259,1,25,24,1,0,99.61,0,0,MISSING_OPEN_BARS
BRENT,CMEGlobex_Energy,13751,2024-04-15 04:00:00,2026-09-15 07:00:00,2026-08-30 11:00:00,259,1,25,24,1,0,99.61,0,0,MISSING_OPEN_BARS
NATGAS,CMEGlobex_Energy,13695,2024-04-15 04:00:00,2026-09-15 07:00:00,2026-08-30 11:00:00,259,1,25,24,1,0,99.61,0,0,MISSING_OPEN_BARS
NAS100,NYSE,5117,2023-10-09 13:30:00,2026-09-14 19:30:00,2026-08-30 11:00:00,70,0,0,0,0,0,100.0,0,0,PASS
US30,NYSE,5117,2023-10-09 13:30:00,2026-09-14 19:30:00,2026-08-30 11:00:00,70,0,0,0,0,0,100.0,0,0,PASS
GER40,XETR,6617,2023-10-19 07:00:00,2026-09-15 07:00:00,2026-08-30 11:00:00,100,0,0,0,0,0,100.0,0,0,PASS
UK100,XLON,6590,2023-10-17 07:00:00,2026-09-15 07:00:00,2026-08-30 11:00:00,91,0,0,0,0,0,100.0,0,0,PASS
JPN225,JPX,5138,2023-09-11 00:00:00,2026-09-15 06:00:00,2026-08-30 11:00:00,84,0,0,0,0,0,100.0,0,0,PASS
AUS200,ASX,5138,2023-10-18 23:00:00,2026-09-15 06:00:00,2026-08-30 11:00:00,84,0,0,0,0,0,100.0,0,0,PASS
HK50,XHKG,5103,2023-09-18 01:30:00,2026-09-15 06:30:00,2026-08-30 11:00:00,83,0,0,0,0,0,100.0,0,0,PASS
FRA40,XPAR,6596,2023-10-25 07:00:00,2026-09-15 07:00:00,2026-08-30 11:00:00,100,0,0,0,0,0,100.0,0,0,PASS
EU50,XPAR,6623,2023-10-04 07:00:00,2026-09-15 07:00:00,2026-08-30 11:00:00,100,0,0,0,0,0,100.0,0,0,PASS
SOLUSD,24/7,17674,2024-09-08 00:00:00,2026-09-15 07:00:00,2026-08-30 11:00:00,381,0,0,0,0,0,100.0,0,0,PASS
XRPUSD,24/7,17674,2024-09-08 00:00:00,2026-09-15 07:00:00,2026-08-30 11:00:00,381,0,0,0,0,0,100.0,0,0,PASS
ADAUSD,24/7,17674,2024-09-08 00:00:00,2026-09-15 07:00:00,2026-08-30 11:00:00,381,0,0,0,0,0,100.0,0,0,PASS
DOGEUSD,24/7,17674,2024-09-08 00:00:00,2026-09-15 07:00:00,2026-08-30 11:00:00,381,0,0,0,0,0,100.0,0,0,PASS
LTCUSD,24/7,17674,2024-09-08 00:00:00,2026-09-15 07:00:00,2026-08-30 11:00:00,381,0,0,0,0,0,100.0,0,0,PASS
BCHUSD,24/7,17674,2024-09-08 00:00:00,2026-09-15 07:00:00,2026-08-30 11:00:00,381,0,0,0,0,0,100.0,0,0,PASS
DOTUSD,24/7,17674,2024-09-08 00:00:00,2026-09-15 07:00:00,2026-08-30 11:00:00,381,0,0,0,0,0,100.0,0,0,PASS
LINKUSD,24/7,17674,2024-09-08 00:00:00,2026-09-15 07:00:00,2026-08-30 11:00:00,381,0,0,0,0,0,100.0,0,0,PASS
BNBUSD,24/7,17674,2024-09-08 00:00:00,2026-09-15 07:00:00,2026-08-30 11:00:00,381,0,0,0,0,0,100.0,0,0,PASS
AVAXUSD,24/7,17674,2024-09-08 00:00:00,2026-09-15 07:00:00,2026-08-30 11:00:00,381,0,0,0,0,0,100.0,0,0,PASS
