asset,calendar,rows,first_timestamp_utc,last_timestamp_utc,report_start_timestamp_utc,expected_open_bars,missing_open_bars,raw_calendar_missing_open_bars,ignored_provider_calendar_mismatch,missing_recoverable_by_yahoo_730d,missing_requires_alt_provider_or_archive,open_session_coverage_pct,duplicate_timestamps,nan_ohlc_rows,status
GOLD,CMEGlobex_GC,13972,2024-04-08 04:00:00,2026-09-11 11:00:00,2026-08-30 11:00:00,217,0,23,23,0,0,100.0,0,0,PASS
USDJPY,24/5,17386,2023-11-13 00:00:00,2026-09-11 11:00:00,2026-08-30 11:00:00,227,0,0,0,0,0,100.0,0,0,PASS
US500,NYSE,5138,2023-10-02 13:30:00,2026-09-10 19:30:00,2026-08-30 11:00:00,56,0,0,0,0,0,100.0,0,0,PASS
BTCUSD,24/7,17774,2024-08-31 00:00:00,2026-09-11 11:00:00,2026-08-30 11:00:00,289,0,0,0,0,0,100.0,0,0,PASS
ETHUSD,24/7,17774,2024-08-31 00:00:00,2026-09-11 11:00:00,2026-08-30 11:00:00,289,0,0,0,0,0,100.0,0,0,PASS
EURCAD,24/5,17522,2023-11-13 00:00:00,2026-09-11 11:00:00,2026-08-30 11:00:00,227,0,0,0,0,0,100.0,0,0,PASS
EURUSD,24/5,17354,2023-11-21 00:00:00,2026-09-11 11:00:00,2026-08-30 11:00:00,227,0,0,0,0,0,100.0,0,0,PASS
GBPUSD,24/5,17355,2023-11-21 00:00:00,2026-09-11 11:00:00,2026-08-30 11:00:00,227,0,0,0,0,0,100.0,0,0,PASS
AUDUSD,24/5,17447,2023-11-21 00:00:00,2026-09-11 11:00:00,2026-08-30 11:00:00,227,0,0,0,0,0,100.0,0,0,PASS
NZDUSD,24/5,17444,2023-11-21 00:00:00,2026-09-11 11:00:00,2026-08-30 11:00:00,227,0,0,0,0,0,100.0,0,0,PASS
USDCAD,24/5,17458,2023-11-21 00:00:00,2026-09-11 11:00:00,2026-08-30 11:00:00,227,0,0,0,0,0,100.0,0,0,PASS
USDCHF,24/5,17298,2023-11-21 00:00:00,2026-09-11 11:00:00,2026-08-30 11:00:00,227,0,0,0,0,0,100.0,0,0,PASS
EURJPY,24/5,17363,2023-11-21 00:00:00,2026-09-11 11:00:00,2026-08-30 11:00:00,227,0,0,0,0,0,100.0,0,0,PASS
GBPJPY,24/5,17363,2023-11-21 00:00:00,2026-09-11 11:00:00,2026-08-30 11:00:00,227,0,0,0,0,0,100.0,0,0,PASS
AUDJPY,24/5,17365,2023-11-21 00:00:00,2026-09-11 11:00:00,2026-08-30 11:00:00,227,0,0,0,0,0,100.0,0,0,PASS
CADJPY,24/5,17368,2023-11-21 00:00:00,2026-09-11 11:00:00,2026-08-30 11:00:00,227,0,0,0,0,0,100.0,0,0,PASS
CHFJPY,24/5,17352,2023-11-21 00:00:00,2026-09-11 11:00:00,2026-08-30 11:00:00,227,0,0,0,0,0,100.0,0,0,PASS
EURGBP,24/5,17379,2023-11-21 00:00:00,2026-09-11 11:00:00,2026-08-30 11:00:00,227,0,0,0,0,0,100.0,0,0,PASS
EURCHF,24/5,17361,2023-11-21 00:00:00,2026-09-11 11:00:00,2026-08-30 11:00:00,227,0,0,0,0,0,100.0,0,0,PASS
EURAUD,24/5,17375,2023-11-21 00:00:00,2026-09-11 11:00:00,2026-08-30 11:00:00,227,0,0,0,0,0,100.0,0,0,PASS
GBPAUD,24/5,17439,2023-11-21 00:00:00,2026-09-11 11:00:00,2026-08-30 11:00:00,227,0,0,0,0,0,100.0,0,0,PASS
GBPCAD,24/5,17443,2023-11-21 00:00:00,2026-09-11 11:00:00,2026-08-30 11:00:00,227,0,0,0,0,0,100.0,0,0,PASS
GBPCHF,24/5,17360,2023-11-21 00:00:00,2026-09-11 11:00:00,2026-08-30 11:00:00,227,0,0,0,0,0,100.0,0,0,PASS
AUDCAD,24/5,17446,2023-11-21 00:00:00,2026-09-11 11:00:00,2026-08-30 11:00:00,227,0,0,0,0,0,100.0,0,0,PASS
AUDNZD,24/5,17445,2023-11-21 00:00:00,2026-09-11 11:00:00,2026-08-30 11:00:00,227,0,0,0,0,0,100.0,0,0,PASS
AUDCHF,24/5,17411,2023-11-21 00:00:00,2026-09-11 11:00:00,2026-08-30 11:00:00,227,0,0,0,0,0,100.0,0,0,PASS
NZDJPY,24/5,17360,2023-11-21 00:00:00,2026-09-11 11:00:00,2026-08-30 11:00:00,227,0,0,0,0,0,100.0,0,0,PASS
NZDCAD,24/5,17439,2023-11-21 00:00:00,2026-09-11 11:00:00,2026-08-30 11:00:00,227,0,0,0,0,0,100.0,0,0,PASS
NZDCHF,24/5,17431,2023-11-21 00:00:00,2026-09-11 11:00:00,2026-08-30 11:00:00,227,0,0,0,0,0,100.0,0,0,PASS
CADCHF,24/5,17370,2023-11-21 00:00:00,2026-09-11 11:00:00,2026-08-30 11:00:00,227,0,0,0,0,0,100.0,0,0,PASS
