asset,calendar,rows,first_timestamp_utc,last_timestamp_utc,report_start_timestamp_utc,expected_open_bars,missing_open_bars,raw_calendar_missing_open_bars,ignored_provider_calendar_mismatch,missing_recoverable_by_yahoo_730d,missing_requires_alt_provider_or_archive,open_session_coverage_pct,duplicate_timestamps,nan_ohlc_rows,status
GOLD,CMEGlobex_GC,13896,2024-04-08 04:00:00,2026-09-08 04:00:00,2026-08-30 11:00:00,141,20,23,3,20,0,85.82,0,0,MISSING_OPEN_BARS
USDJPY,24/5,17292,2023-11-13 00:00:00,2026-09-08 04:00:00,2026-08-30 11:00:00,148,0,0,0,0,0,100.0,0,0,PASS
US500,NYSE,5108,2023-10-02 13:30:00,2026-09-04 19:30:00,2026-08-30 11:00:00,35,0,0,0,0,0,100.0,0,0,PASS
BTCUSD,24/7,17684,2024-08-31 00:00:00,2026-09-08 04:00:00,2026-08-30 11:00:00,210,0,0,0,0,0,100.0,0,0,PASS
ETHUSD,24/7,17681,2024-08-31 00:00:00,2026-09-08 04:00:00,2026-08-30 11:00:00,210,0,0,0,0,0,100.0,0,0,PASS
EURCAD,24/5,17413,2023-11-13 00:00:00,2026-09-08 04:00:00,2026-08-30 11:00:00,148,0,0,0,0,0,100.0,0,0,PASS
EURUSD,24/5,17246,2023-11-21 00:00:00,2026-09-08 04:00:00,2026-08-30 11:00:00,148,0,0,0,0,0,100.0,0,0,PASS
GBPUSD,24/5,17248,2023-11-21 00:00:00,2026-09-08 04:00:00,2026-08-30 11:00:00,148,0,0,0,0,0,100.0,0,0,PASS
AUDUSD,24/5,17341,2023-11-21 00:00:00,2026-09-08 04:00:00,2026-08-30 11:00:00,148,0,0,0,0,0,100.0,0,0,PASS
NZDUSD,24/5,17337,2023-11-21 00:00:00,2026-09-08 04:00:00,2026-08-30 11:00:00,148,0,0,0,0,0,100.0,0,0,PASS
USDCAD,24/5,17343,2023-11-21 00:00:00,2026-09-08 04:00:00,2026-08-30 11:00:00,148,0,0,0,0,0,100.0,0,0,PASS
USDCHF,24/5,17219,2023-11-21 00:00:00,2026-09-08 04:00:00,2026-08-30 11:00:00,148,0,0,0,0,0,100.0,0,0,PASS
EURJPY,24/5,17256,2023-11-21 00:00:00,2026-09-08 04:00:00,2026-08-30 11:00:00,148,0,0,0,0,0,100.0,0,0,PASS
GBPJPY,24/5,17253,2023-11-21 00:00:00,2026-09-08 04:00:00,2026-08-30 11:00:00,148,0,0,0,0,0,100.0,0,0,PASS
AUDJPY,24/5,17259,2023-11-21 00:00:00,2026-09-08 04:00:00,2026-08-30 11:00:00,148,0,0,0,0,0,100.0,0,0,PASS
