asset,calendar,rows,first_timestamp_utc,last_timestamp_utc,report_start_timestamp_utc,expected_open_bars,missing_open_bars,raw_calendar_missing_open_bars,ignored_provider_calendar_mismatch,missing_recoverable_by_yahoo_730d,missing_requires_alt_provider_or_archive,open_session_coverage_pct,duplicate_timestamps,nan_ohlc_rows,status
GOLD,CMEGlobex_GC,13976,2024-04-08 04:00:00,2026-09-11 15:00:00,2026-08-30 11:00:00,221,0,23,23,0,0,100.0,0,0,PASS
USDJPY,24/5,17390,2023-11-13 00:00:00,2026-09-11 15:00:00,2026-08-30 11:00:00,231,0,0,0,0,0,100.0,0,0,PASS
US500,NYSE,5140,2023-10-02 13:30:00,2026-09-11 14:30:00,2026-08-30 11:00:00,58,0,0,0,0,0,100.0,0,0,PASS
BTCUSD,24/7,17778,2024-08-31 00:00:00,2026-09-11 15:00:00,2026-08-30 11:00:00,293,0,0,0,0,0,100.0,0,0,PASS
ETHUSD,24/7,17778,2024-08-31 00:00:00,2026-09-11 15:00:00,2026-08-30 11:00:00,293,0,0,0,0,0,100.0,0,0,PASS
EURCAD,24/5,17526,2023-11-13 00:00:00,2026-09-11 15:00:00,2026-08-30 11:00:00,231,0,0,0,0,0,100.0,0,0,PASS
EURUSD,24/5,17358,2023-11-21 00:00:00,2026-09-11 15:00:00,2026-08-30 11:00:00,231,0,0,0,0,0,100.0,0,0,PASS
GBPUSD,24/5,17359,2023-11-21 00:00:00,2026-09-11 15:00:00,2026-08-30 11:00:00,231,0,0,0,0,0,100.0,0,0,PASS
AUDUSD,24/5,17451,2023-11-21 00:00:00,2026-09-11 15:00:00,2026-08-30 11:00:00,231,0,0,0,0,0,100.0,0,0,PASS
NZDUSD,24/5,17448,2023-11-21 00:00:00,2026-09-11 15:00:00,2026-08-30 11:00:00,231,0,0,0,0,0,100.0,0,0,PASS
USDCAD,24/5,17462,2023-11-21 00:00:00,2026-09-11 15:00:00,2026-08-30 11:00:00,231,0,0,0,0,0,100.0,0,0,PASS
USDCHF,24/5,17302,2023-11-21 00:00:00,2026-09-11 15:00:00,2026-08-30 11:00:00,231,0,0,0,0,0,100.0,0,0,PASS
EURJPY,24/5,17367,2023-11-21 00:00:00,2026-09-11 15:00:00,2026-08-30 11:00:00,231,0,0,0,0,0,100.0,0,0,PASS
GBPJPY,24/5,17367,2023-11-21 00:00:00,2026-09-11 15:00:00,2026-08-30 11:00:00,231,0,0,0,0,0,100.0,0,0,PASS
AUDJPY,24/5,17369,2023-11-21 00:00:00,2026-09-11 15:00:00,2026-08-30 11:00:00,231,0,0,0,0,0,100.0,0,0,PASS
CADJPY,24/5,17372,2023-11-21 00:00:00,2026-09-11 15:00:00,2026-08-30 11:00:00,231,0,0,0,0,0,100.0,0,0,PASS
CHFJPY,24/5,17356,2023-11-21 00:00:00,2026-09-11 15:00:00,2026-08-30 11:00:00,231,0,0,0,0,0,100.0,0,0,PASS
EURGBP,24/5,17383,2023-11-21 00:00:00,2026-09-11 15:00:00,2026-08-30 11:00:00,231,0,0,0,0,0,100.0,0,0,PASS
EURCHF,24/5,17365,2023-11-21 00:00:00,2026-09-11 15:00:00,2026-08-30 11:00:00,231,0,0,0,0,0,100.0,0,0,PASS
EURAUD,24/5,17379,2023-11-21 00:00:00,2026-09-11 15:00:00,2026-08-30 11:00:00,231,0,0,0,0,0,100.0,0,0,PASS
GBPAUD,24/5,17443,2023-11-21 00:00:00,2026-09-11 15:00:00,2026-08-30 11:00:00,231,0,0,0,0,0,100.0,0,0,PASS
GBPCAD,24/5,17447,2023-11-21 00:00:00,2026-09-11 15:00:00,2026-08-30 11:00:00,231,0,0,0,0,0,100.0,0,0,PASS
GBPCHF,24/5,17364,2023-11-21 00:00:00,2026-09-11 15:00:00,2026-08-30 11:00:00,231,0,0,0,0,0,100.0,0,0,PASS
AUDCAD,24/5,17450,2023-11-21 00:00:00,2026-09-11 15:00:00,2026-08-30 11:00:00,231,0,0,0,0,0,100.0,0,0,PASS
AUDNZD,24/5,17449,2023-11-21 00:00:00,2026-09-11 15:00:00,2026-08-30 11:00:00,231,0,0,0,0,0,100.0,0,0,PASS
AUDCHF,24/5,17415,2023-11-21 00:00:00,2026-09-11 15:00:00,2026-08-30 11:00:00,231,0,0,0,0,0,100.0,0,0,PASS
NZDJPY,24/5,17364,2023-11-21 00:00:00,2026-09-11 15:00:00,2026-08-30 11:00:00,231,0,0,0,0,0,100.0,0,0,PASS
NZDCAD,24/5,17443,2023-11-21 00:00:00,2026-09-11 15:00:00,2026-08-30 11:00:00,231,0,0,0,0,0,100.0,0,0,PASS
NZDCHF,24/5,17435,2023-11-21 00:00:00,2026-09-11 15:00:00,2026-08-30 11:00:00,231,0,0,0,0,0,100.0,0,0,PASS
CADCHF,24/5,17374,2023-11-21 00:00:00,2026-09-11 15:00:00,2026-08-30 11:00:00,231,0,0,0,0,0,100.0,0,0,PASS
SILVER,CMEGlobex_GC,13860,2024-04-15 04:00:00,2026-09-11 15:00:00,2026-08-30 11:00:00,221,0,24,24,0,0,100.0,0,0,PASS
WTI,CMEGlobex_Energy,13663,2024-04-15 04:00:00,2026-09-11 15:00:00,2026-08-30 11:00:00,221,0,24,24,0,0,100.0,0,0,PASS
BRENT,CMEGlobex_Energy,13714,2024-04-15 04:00:00,2026-09-11 15:00:00,2026-08-30 11:00:00,221,0,24,24,0,0,100.0,0,0,PASS
NATGAS,CMEGlobex_Energy,13658,2024-04-15 04:00:00,2026-09-11 15:00:00,2026-08-30 11:00:00,221,0,24,24,0,0,100.0,0,0,PASS
NAS100,NYSE,5105,2023-10-09 13:30:00,2026-09-11 14:30:00,2026-08-30 11:00:00,58,0,0,0,0,0,100.0,0,0,PASS
US30,NYSE,5105,2023-10-09 13:30:00,2026-09-11 14:30:00,2026-08-30 11:00:00,58,0,0,0,0,0,100.0,0,0,PASS
GER40,XETR,6606,2023-10-19 07:00:00,2026-09-11 14:00:00,2026-08-30 11:00:00,89,0,0,0,0,0,100.0,0,0,PASS
UK100,XLON,6579,2023-10-17 07:00:00,2026-09-11 14:00:00,2026-08-30 11:00:00,80,0,0,0,0,0,100.0,0,0,PASS
JPN225,JPX,5124,2023-09-11 00:00:00,2026-09-11 06:00:00,2026-08-30 11:00:00,70,0,0,0,0,0,100.0,0,0,PASS
AUS200,ASX,5124,2023-10-18 23:00:00,2026-09-11 06:00:00,2026-08-30 11:00:00,70,0,0,0,0,0,100.0,0,0,PASS
HK50,XHKG,5090,2023-09-18 01:30:00,2026-09-11 07:30:00,2026-08-30 11:00:00,70,0,0,0,0,0,100.0,0,0,PASS
FRA40,XPAR,6585,2023-10-25 07:00:00,2026-09-11 14:00:00,2026-08-30 11:00:00,89,0,0,0,0,0,100.0,0,0,PASS
EU50,XPAR,6612,2023-10-04 07:00:00,2026-09-11 14:00:00,2026-08-30 11:00:00,89,0,0,0,0,0,100.0,0,0,PASS
SOLUSD,24/7,17586,2024-09-08 00:00:00,2026-09-11 15:00:00,2026-08-30 11:00:00,293,0,0,0,0,0,100.0,0,0,PASS
XRPUSD,24/7,17586,2024-09-08 00:00:00,2026-09-11 15:00:00,2026-08-30 11:00:00,293,0,0,0,0,0,100.0,0,0,PASS
ADAUSD,24/7,17586,2024-09-08 00:00:00,2026-09-11 15:00:00,2026-08-30 11:00:00,293,0,0,0,0,0,100.0,0,0,PASS
DOGEUSD,24/7,17586,2024-09-08 00:00:00,2026-09-11 15:00:00,2026-08-30 11:00:00,293,0,0,0,0,0,100.0,0,0,PASS
LTCUSD,24/7,17586,2024-09-08 00:00:00,2026-09-11 15:00:00,2026-08-30 11:00:00,293,0,0,0,0,0,100.0,0,0,PASS
BCHUSD,24/7,17586,2024-09-08 00:00:00,2026-09-11 15:00:00,2026-08-30 11:00:00,293,0,0,0,0,0,100.0,0,0,PASS
DOTUSD,24/7,17586,2024-09-08 00:00:00,2026-09-11 15:00:00,2026-08-30 11:00:00,293,0,0,0,0,0,100.0,0,0,PASS
LINKUSD,24/7,17586,2024-09-08 00:00:00,2026-09-11 15:00:00,2026-08-30 11:00:00,293,0,0,0,0,0,100.0,0,0,PASS
BNBUSD,24/7,17586,2024-09-08 00:00:00,2026-09-11 15:00:00,2026-08-30 11:00:00,293,0,0,0,0,0,100.0,0,0,PASS
AVAXUSD,24/7,17586,2024-09-08 00:00:00,2026-09-11 15:00:00,2026-08-30 11:00:00,293,0,0,0,0,0,100.0,0,0,PASS
