candidate_id,asset,timestamp,direction,entry_price,p_mr_win,p_mr_fail,pred_mr_return_pct,threshold,decision,decision_reason,mr_outcome,mr_return_pct,mr_failure_realized,blocked_winner,blocked_loser,resolved_at
USDJPY_2026-08-31T05:00:00,USDJPY,2026-08-31 05:00:00,SHORT,159.78700256347656,0.7693783108199571,0.0559685409092956,0.3208555282064673,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
GOLD_2026-08-31T14:00:00,GOLD,2026-08-31 14:00:00,LONG,4482.39990234375,0.2725937873857457,0.8109416721367684,-0.1063091095114484,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
BTCUSD_2026-08-31T15:00:00,BTCUSD,2026-08-31 15:00:00,LONG,78458.34375,0.2005427637768972,0.5858310607616853,-0.1266166685671817,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
ETHUSD_2026-08-31T17:00:00,ETHUSD,2026-08-31 17:00:00,LONG,2469.239990234375,0.6829847132539139,0.1123439270984082,0.6630512321480411,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
US500_2026-08-31T18:30:00,US500,2026-08-31 18:30:00,SHORT,7675.35009765625,0.5994062605783651,0.2690402385471147,0.2621882222846004,0.45,RESEARCH_ONLY,BLOCK_ASSET_POLICY (US500 research-only),,,,,,
ETHUSD_2026-09-01T10:00:00,ETHUSD,2026-09-01 10:00:00,SHORT,2450.570068359375,0.7786981815037165,0.1156132444978899,0.3669639543764252,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
ETHUSD_2026-09-01T11:00:00,ETHUSD,2026-09-01 11:00:00,SHORT,2455.830078125,0.4938564182141282,0.3484810364095154,0.0416044013604043,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
EURCAD_2026-09-01T15:00:00,EURCAD,2026-09-01 15:00:00,LONG,1.6124000549316406,0.6096906003591884,0.668655140376362,0.158267707172102,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
USDJPY_2026-09-02T06:00:00,USDJPY,2026-09-02 06:00:00,SHORT,159.66000366210938,0.8470399307267603,0.1198691252404716,0.2842148414338705,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
GOLD_2026-09-02T13:00:00,GOLD,2026-09-02 13:00:00,LONG,4424.5,0.4179576803292776,0.6393427829988145,0.5257068469689157,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
BTCUSD_2026-09-02T18:00:00,BTCUSD,2026-09-02 18:00:00,LONG,77348.28125,0.3057745030944456,0.5734347010930446,-0.0933848833583227,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
ETHUSD_2026-09-03T03:00:00,ETHUSD,2026-09-03 03:00:00,LONG,2402.800048828125,0.4018570921704558,0.7122082703604711,-0.0311235262527216,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
US500_2026-09-03T14:30:00,US500,2026-09-03 14:30:00,LONG,7720.2099609375,0.6799383365822571,0.3014867535276481,0.7972087025593385,0.45,RESEARCH_ONLY,BLOCK_ASSET_POLICY (US500 research-only),,,,,,
USDJPY_2026-09-03T21:00:00,USDJPY,2026-09-03 21:00:00,LONG,155.84800720214844,0.1400230429222482,0.8392399308334041,-0.2321066532681759,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
GOLD_2026-09-04T08:00:00,GOLD,2026-09-04 08:00:00,SHORT,4524.2998046875,0.2306636757796497,0.7413506694662821,-0.2187233284439328,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
BTCUSD_2026-09-04T10:00:00,BTCUSD,2026-09-04 10:00:00,SHORT,81179.09375,0.4277435155865473,0.4188263267975685,0.136695763629235,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
ETHUSD_2026-09-04T14:00:00,ETHUSD,2026-09-04 14:00:00,SHORT,2440.169921875,0.7483071749331094,0.0775868643757347,0.839828878937094,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
ETHUSD_2026-09-06T19:00:00,ETHUSD,2026-09-06 19:00:00,SHORT,2490.3798828125,0.5083324077712773,0.509815933650575,-0.2076872718175043,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
ETHUSD_2026-09-07T10:00:00,ETHUSD,2026-09-07 10:00:00,SHORT,2488.75,0.5962976775375659,0.3149078583139748,0.2979294459175001,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
EURCAD_2026-09-07T16:00:00,EURCAD,2026-09-07 16:00:00,SHORT,1.605810046195984,0.2006184040263536,0.873339074670991,-0.1474695439712634,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
BTCUSD_2026-09-13T17:00:00,BTCUSD,2026-09-13 17:00:00,LONG,77298.6015625,0.35437414309278004,0.38482831240285187,-0.04201555244247156,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
ADAUSD_2026-09-13T16:00:00,ADAUSD,2026-09-13 16:00:00,LONG,0.2071900069713592,0.2474985649615442,0.3199677017196853,-0.3599999110873499,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
BTCUSD_2026-09-14T02:00:00,BTCUSD,2026-09-14 02:00:00,LONG,77550.46875,0.16076338402883592,0.6108365468185534,-0.1488562628863881,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
EURCAD_2026-09-14T03:00:00,EURCAD,2026-09-14 03:00:00,SHORT,1.6050900220870972,0.7903033446592407,0.1342329003038847,0.09281827979719452,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
AUS200_2026-09-14T03:00:00,AUS200,2026-09-14 03:00:00,LONG,8741.599609375,0.7508511766174494,0.41654292274743143,0.0176392308766139,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
XRPUSD_2026-09-14T03:00:00,XRPUSD,2026-09-14 03:00:00,LONG,1.3717999458312988,0.5069672637412995,0.3298031584418538,0.4673272187907434,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
ADAUSD_2026-09-14T03:00:00,ADAUSD,2026-09-14 03:00:00,LONG,0.2071200013160705,0.07109611261291558,0.8951186326214177,-0.5732118792446539,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
ETHUSD_2026-09-14T06:00:00,ETHUSD,2026-09-14 06:00:00,LONG,2513.3798828125,0.4264601396862669,0.494562308232759,-0.056259466612024425,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
GBPJPY_2026-09-14T08:00:00,GBPJPY,2026-09-14 08:00:00,LONG,208.39300537109372,0.4674465306631249,0.6038503303925858,0.04780069070920333,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
